"Data","GSGB10YR Index"
2007-12-14,0.000170923605611148
2007-12-17,0.00017016320850016
2007-12-18,0.000170011111664084
2007-12-19,0.000168071367940666
2007-12-20,0.000166625454554606
2007-12-21,0.000168185496654855
2007-12-27,0.000674662276523568
2007-12-28,0.000168946271224969
2008-01-02,0.000503651239717368
2008-01-03,0.000165140945053243
2008-01-04,0.00016258934195806
2008-01-07,0.000161789249328482
2008-01-08,0.000163122647808012
2008-01-09,0.000161141437608771
2008-01-10,0.0001616368325161
2008-01-11,0.000162208365503606
2008-01-14,0.000159959862687283
2008-01-15,0.000159121113040286
2008-01-16,0.00015778637463268
2008-01-17,0.000157862657444148
2008-01-18,0.000157290500758947
2008-01-21,0.000154695692878491
2008-01-22,0.000155535374465026
2008-01-23,0.000152519330745912
2008-01-24,0.00015633672367839
2008-01-25,0.000156985316930841
2008-01-28,0.000154581177133441
2008-01-29,0.000155802508776125
2008-01-30,0.000157176059562464
2008-01-31,0.000153741294425963
2008-02-01,0.000154008549035605
2008-02-04,0.000154352135769013
2008-02-05,0.000151449805039903
2008-02-06,0.000152672096700827
2008-02-07,0.000151946406247384
2008-02-08,0.000151793612467577
2008-02-11,0.000150532840179357
2008-02-12,0.000153703113732744
2008-02-13,0.000156527497358874
2008-02-14,0.000159845498131088
2008-02-15,0.000157366793063986
2008-02-18,0.000158205912025009
2008-02-19,0.000157328647093905
2008-02-20,0.000158663538808026
2008-02-21,0.000159464259235598
2008-02-22,0.000158015218686155
2008-02-25,0.00015851100238643
2008-02-26,0.000159654883242865
2008-02-27,0.000160760322688955
2008-02-28,0.00015950238476653
2008-02-29,0.000155764347828127
2008-03-03,0.00015595514891373
2008-03-04,0.000153894013540522
2008-03-05,0.0001558025087763
2008-03-06,0.000154428484353267
2008-03-07,0.000153512204778212
2008-03-10,0.000152481138342045
2008-03-11,0.000153588569457438
2008-03-12,0.000153244916875102
2008-03-13,0.000150647472327462
2008-03-14,0.000149462781074024
2008-03-17,0.000147130585459681
2008-03-18,0.000148774734160787
2008-03-19,0.000149271668848602
2008-03-20,0.000148698277169367
2008-03-25,0.00045090048614014
2008-03-26,0.000153206731425173
2008-03-27,0.000154237610149728
2008-03-28,0.000155573537605998
2008-03-31,0.000154046726802356
2008-04-01,0.000155955148913663
2008-04-02,0.000156184098157198
2008-04-03,0.000155420882849146
2008-04-04,0.000154428484353349
2008-04-07,0.000155802508776292
2008-04-08,0.000156107783204335
2008-04-09,0.000155688024835704
2008-04-10,0.000157137911766653
2008-04-11,0.000156298567846052
2008-04-14,0.000157176059562431
2008-04-15,0.000158091497116905
2008-04-16,0.000160036103901562
2008-04-17,0.000162017863615804
2008-04-18,0.000163960555674701
2008-04-21,0.000163084556900065
2008-04-22,0.000164036720381128
2008-04-23,0.000162817910348082
2008-04-24,0.000162894096898061
2008-04-25,0.000163351185609856
2008-04-28,0.00016361779647978
2008-04-29,0.000161408196366022
2008-04-30,0.000159959862687246
2008-05-02,0.000322232280397771
2008-05-05,0.00016060786651391
2008-05-06,0.00015835846012577
2008-05-07,0.000160607866513933
2008-05-08,0.00015832032364812
2008-05-09,0.00015622225508554
2008-05-12,0.000157137911766576
2008-05-13,0.000159807375882896
2008-05-14,0.000162360760456331
2008-05-15,0.000162055964722264
2008-05-16,0.000162170265854711
2008-05-19,0.000163960555674729
2008-05-20,0.000161865455548082
2008-05-21,0.00016418904542603
2008-05-22,0.000167652868019792
2008-05-23,0.000164569832564952
2008-05-26,0.000165635843006587
2008-05-27,0.000167690915283406
2008-05-28,0.000169440696817132
2008-05-29,0.000172747966869915
2008-05-30,0.000170391342869797
2008-06-02,0.000168984306140787
2008-06-03,0.000170429363995134
2008-06-04,0.000168565902096009
2008-06-05,0.000168451784276844
2008-06-09,0.00033666560916118
2008-06-10,0.000168451784276718
2008-06-11,0.000169897035226949
2008-06-12,0.000172481966202883
2008-06-13,0.000173925756426187
2008-06-16,0.000175862653064912
2008-06-17,0.000174609474513992
2008-06-18,0.00017316593204515
2008-06-19,0.000173659834373413
2008-06-23,0.00034575373338461
2008-06-24,0.00017289995927884
2008-06-25,0.000173849780507823
2008-06-26,0.00017263396875834
2008-06-27,0.000171987917849937
2008-06-30,0.000175369023712802
2008-07-01,0.00017411568988524
2008-07-02,0.00017703952249802
2008-07-03,0.000176166394582121
2008-07-04,0.000174305614291578
2008-07-07,0.00017145579726475
2008-07-08,0.000171265736976249
2008-07-09,0.000169706900573751
2008-07-10,0.000168794127930251
2008-07-11,0.000166929900977272
2008-07-14,0.000164455600244007
2008-07-15,0.000161789249328464
2008-07-16,0.0001639224727758
2008-07-17,0.000165864236717449
2008-07-18,0.000169402666257141
2008-07-21,0.000171455797264816
2008-07-22,0.000171949911592959
2008-07-23,0.000173317908512734
2008-07-24,0.000171075667622303
2008-07-25,0.000171037652663234
2008-07-28,0.000169973086547728
2008-07-29,0.000169897035226769
2008-07-30,0.00016673962468925
2008-07-31,0.000163884389512586
2008-08-01,0.000162513149581222
2008-08-04,0.000162055964722297
2008-08-05,0.000162284563708539
2008-08-06,0.000162551245951724
2008-08-07,0.000160798435821164
2008-08-08,0.000160607866514039
2008-08-11,0.000160988996015019
2008-08-12,0.000159159241854661
2008-08-13,0.000159273626108662
2008-08-14,0.000159693006949737
2008-08-15,0.000159273626108781
2008-08-18,0.000158511002386421
2008-08-19,0.000157481228782562
2008-08-20,0.000157328647094043
2008-08-21,0.000159082983861114
2008-08-22,0.000161179547096174
2008-08-25,0.000158472867368808
2008-08-26,0.000157938938795468
2008-08-27,0.000159845498130979
2008-08-28,0.000159464259235623
2008-08-29,0.000158129635784565
2008-09-01,0.000156451188982671
2008-09-02,0.000158396596238503
2008-09-03,0.000154313960928267
2008-09-04,0.000154084904203504
2008-09-05,0.000150303565989289
2008-09-08,0.000151411602383231
2008-09-09,0.000150265352341858
2008-09-10,0.00015106776199182
2008-09-11,0.000150723891927264
2008-09-12,0.000152786667323523
2008-09-15,0.000148354202552425
2008-09-16,0.000145103142740609
2008-09-17,0.0001467863754401
2008-09-18,0.000146556885573314
2008-09-19,0.000152672096700927
2008-09-22,0.000155077388262352
2008-09-23,0.000153703113732652
2008-09-24,0.00015148800733023
2008-09-25,0.000154772034880455
2008-09-26,0.000153130359427616
2008-09-29,0.000149118772468493
2008-09-30,0.00014885118968522
2008-10-01,0.000146824622466208
2008-10-02,0.000146212625989683
2008-10-03,0.00014154305943554
2008-10-06,0.000134068025868364
2008-10-07,0.000133952915752667
2008-10-08,0.000126502058834708
2008-10-09,0.000135525799577093
2008-10-10,0.000140355657811931
2008-10-13,0.000143801975743496
2008-10-14,0.000143457478052359
2008-10-15,0.000145064879187041
2008-10-16,0.000143534035668771
2008-10-17,0.000140470583112066
2008-10-20,0.000142347227287149
2008-10-21,0.000141696246777517
2008-10-22,0.000139666036393243
2008-10-23,0.000135909335611543
2008-10-24,0.00013284001315772
2008-10-27,0.000131880364824515
2008-10-28,0.000132456181558568
2008-10-29,0.00013594768718473
2008-10-30,0.000137213082058852
2008-10-31,0.000136561262157853
2008-11-03,0.000138133116902943
2008-11-04,0.000141428165064303
2008-11-05,0.000143457478052341
2008-11-06,0.00014303638486685
2008-11-07,0.000140432275047063
2008-11-10,0.000139512770979341
2008-11-11,0.000137443110686463
2008-11-12,0.000134835341669761
2008-11-13,0.0001332621852161
2008-11-14,0.000132341024868425
2008-11-17,0.000131688407419918
2008-11-18,0.000131035683064871
2008-11-19,0.000129729913493671
2008-11-20,0.000120500525404335
2008-11-21,0.000119884472094962
2008-11-24,0.000121193471544987
2008-11-25,0.000119576409718185
2008-11-26,0.000114605612556319
2008-11-27,0.000115453784129493
2008-11-28,0.000113680128516406
2008-12-01,0.000109976041233012
2008-12-02,0.000105998031331136
2008-12-03,0.000103872223589873
2008-12-04,0.000100468570374075
2008-12-05,0.000103060252254429
2008-12-08,0.000106848036963431
2008-12-09,0.000112831579266626
2008-12-10,0.000110979571593598
2008-12-11,0.000111481242008974
2008-12-12,0.000112291499277491
2008-12-15,0.000110323445730163
2008-12-16,0.000107388855242019
2008-12-17,9.78364818615061e-05
2008-12-18,9.81462295943463e-05
2008-12-19,9.86882301918826e-05
2008-12-22,9.78364818617087e-05
2008-12-23,9.57450545994525e-05
2008-12-29,0.000381794917037708
2008-12-30,9.46989291545892e-05
2009-01-02,0.000284627513968569
2009-01-05,9.91914504533454e-05
2009-01-07,0.000202996508111139
2009-01-08,0.000103214926218759
2009-01-09,0.000102518846090559
2009-01-12,0.000102673541072728
2009-01-13,0.000101745281077065
2009-01-14,0.000105186493128986
2009-01-15,0.000103253593771662
2009-01-16,0.000106538964986177
2009-01-19,0.0001080454644812
2009-01-20,0.000108856420652592
2009-01-21,0.000109628606443798
2009-01-22,0.000111982849269968
2009-01-23,0.000116533014166096
2009-01-26,0.000122194181045651
2009-01-27,0.000119999989345779
2009-01-28,0.000118305400593922
2009-01-29,0.000119614918817863
2009-01-30,0.000121000998593896
2009-02-02,0.000119691935900615
2009-02-03,0.000118112788080643
2009-02-04,0.000121462918058471
2009-02-05,0.000118112788080649
2009-02-06,0.000120654523850361
2009-02-09,0.000120616024796879
2009-02-10,0.000117072519585964
2009-02-11,0.000113487292281714
2009-02-12,0.000112947301169443
2009-02-13,0.000116841311922119
2009-02-16,0.000116340315954283
2009-02-17,0.000112098595824498
2009-02-18,0.000109551394598296
2009-02-19,0.000111519829425056
2009-02-20,0.000108663350820054
2009-02-23,0.00010792960012477
2009-02-24,0.000105572960506425
2009-02-25,0.000106809404277322
2009-02-26,0.000111172529228181
2009-02-27,0.000109667211805158
2009-03-02,0.000108895033496465
2009-03-03,0.000110091846097764
2009-03-04,0.000110709415205055
2009-03-05,0.000109474181256874
2009-03-06,0.000106693503971436
2009-03-09,0.000106616235228061
2009-03-10,0.000108393037336716
2009-03-11,0.00011260012537798
2009-03-12,0.000111982849269926
2009-03-13,0.000113333016573926
2009-03-16,0.00011360299514231
2009-03-17,0.000114142897406658
2009-03-18,0.00011529958454469
2009-03-19,0.00011101816386797
2009-03-20,0.00011271585400274
2009-03-23,0.000119191298250673
2009-03-24,0.000122232664853927
2009-03-25,0.000122617482495718
2009-03-26,0.000125387072959899
2009-03-27,0.000123348533642172
2009-03-30,0.000121347443212382
2009-03-31,0.000116956917431079
2009-04-01,0.00011815131132816
2009-04-02,0.000121847810043764
2009-04-03,0.000124040984710866
2009-04-06,0.000126502058834827
2009-04-07,0.000126655825507577
2009-04-08,0.000126578942912859
2009-04-09,0.000127232397686967
2009-04-14,0.000379361350440972
2009-04-15,0.00012188629719771
2009-04-16,0.000122425078320464
2009-04-17,0.000124079450686452
2009-04-20,0.000120924006810023
2009-04-21,0.000119114271490369
2009-04-22,0.000122194181045625
2009-04-23,0.00012384864926231
2009-04-24,0.000126655825507428
2009-04-27,0.000124310238742746
2009-04-28,0.00012392558455594
2009-04-29,0.000124579474580994
2009-04-30,0.000126694266248547
2009-05-04,0.000257017012765795
2009-05-05,0.000130459661001441
2009-05-06,0.000132916775040986
2009-05-07,0.000138056455445874
2009-05-08,0.000137788128730445
2009-05-11,0.00013460516244411
2009-05-12,0.000137711460635822
2009-05-13,0.000138209776885029
2009-05-14,0.000135870983669447
2009-05-15,0.000137174742663352
2009-05-18,0.000137174742663184
2009-05-19,0.000139474453704681
2009-05-20,0.000140738729256246
2009-05-22,0.000284063256136057
2009-05-25,0.000143801975743528
2009-05-26,0.000141926016748807
2009-05-27,0.000143725423275009
2009-05-28,0.000145638793913457
2009-05-29,0.000146212625989605
2009-06-01,0.000148163037148692
2009-06-02,0.000147436524961529
2009-06-03,0.000144605687881861
2009-06-04,0.000144873555907379
2009-06-05,0.000144950086321491
2009-06-08,0.000145906592499675
2009-06-09,0.000144988350977306
2009-06-10,0.000145983103075795
2009-06-11,0.000146862869125185
2009-06-12,0.000141160065313353
2009-06-15,0.000136868014217383
2009-06-16,0.000137289759743523
2009-06-17,0.000136868014217354
2009-06-18,0.000138516402066108
2009-06-22,0.000276783661721646
2009-06-23,0.000138094786358706
2009-06-24,0.000137366435952718
2009-06-25,0.000135717572208681
2009-06-26,0.00013487370358146
2009-06-29,0.000134221500850167
2009-06-30,0.000135180585578649
2009-07-01,0.000136216137861347
2009-07-02,0.000130843684962478
2009-07-03,0.000130997284184542
2009-07-06,0.000130382851767773
2009-07-07,0.000130152415182435
2009-07-08,0.000128577408408852
2009-07-09,0.000129076868207561
2009-07-10,0.000127962602698827
2009-07-13,0.000126309842148913
2009-07-14,0.000128538985831086
2009-07-15,0.000130421256569831
2009-07-16,0.000129653090191501
2009-07-17,0.00013030604105334
2009-07-20,0.000131841974083144
2009-07-21,0.000131112479715442
2009-07-22,0.000131035683064805
2009-07-23,0.00013260971863527
2009-07-24,0.000134144764098073
2009-07-27,0.000135602509737247
2009-07-28,0.00013307029437082
2009-07-29,0.000132110701503558
2009-07-30,0.00013372268554458
2009-07-31,0.000130229228858294
2009-08-03,0.000132571334920713
2009-08-04,0.000134144764098146
2009-08-05,0.000134183132658829
2009-08-06,0.000134643526571595
2009-08-07,0.000137404773504208
2009-08-10,0.000137711460635825
2009-08-11,0.00013556415484172
2009-08-12,0.000136676296947463
2009-08-13,0.000138094786358697
2009-08-14,0.000135027147534388
2009-08-17,0.000133991286160945
2009-08-18,0.0001345667979468
2009-08-19,0.000131726799640666
2009-08-20,0.000131803582972172
2009-08-21,0.000133799430425359
2009-08-24,0.000135372374825633
2009-08-25,0.000134528433080573
2009-08-26,0.00013280163166169
2009-08-27,0.000130498065063138
2009-08-28,0.000130958884934078
2009-08-31,0.000129345782170117
2009-09-01,0.000130152415182347
2009-09-02,0.000129192119271027
2009-09-03,0.000129499439143483
2009-09-04,0.000128961613810646
2009-09-07,0.000128077885995591
2009-09-08,0.000130805284231943
2009-09-09,0.000133070294370891
2009-09-10,0.00013207231298163
2009-09-11,0.000130190822205282
2009-09-14,0.000130075600025629
2009-09-15,0.00013138125633671
2009-09-16,0.000132532950836491
2009-09-17,0.000133147051817987
2009-09-18,0.000132840013157732
2009-09-21,0.000133991286160767
2009-09-22,0.00013498878710004
2009-09-23,0.000134451702239593
2009-09-24,0.000132878394284182
2009-09-25,0.000132302638565546
2009-09-28,0.000131688407419981
2009-09-29,0.000131342860786621
2009-09-30,0.000129845145669899
2009-10-01,0.000128923194937475
2009-10-02,0.000126002276162972
2009-10-05,0.000124464090020595
2009-10-06,0.000124425627758112
2009-10-07,0.000123925584556041
2009-10-08,0.000122386596370427
2009-10-09,0.000124925608215221
2009-10-12,0.000124810233677975
2009-10-13,0.000124464090020611
2009-10-14,0.000126502058834734
2009-10-15,0.000128154739673705
2009-10-16,0.000127770456458887
2009-10-19,0.000127770456458731
2009-10-20,0.000126386729935976
2009-10-21,0.000128731095015137
2009-10-22,0.000128346867384022
2009-10-23,0.000130728481660353
2009-10-26,0.000131227671915803
2009-10-27,0.000127539868739071
2009-10-28,0.000126386729935828
2009-10-29,0.000127885745314748
2009-10-30,0.000126924902907259
2009-11-02,0.00012577158609266
2009-11-03,0.000125540882665673
2009-11-04,0.000127732026098904
2009-11-05,0.000128731095015107
2009-11-06,0.000128846356079885
2009-11-09,0.000127808886448161
2009-11-10,0.000127847316066535
2009-11-11,0.000129268951461477
2009-11-12,0.000130306041053339
2009-11-13,0.00013030604105328
2009-11-16,0.000128615830616228
2009-11-17,0.000127078653263367
2009-11-18,0.000127193962137226
2009-11-19,0.000127539868739109
2009-11-20,0.000127962602698852
2009-11-23,0.000127885745314601
2009-11-24,0.000127270832866152
2009-11-25,0.000127578300952499
2009-11-26,0.000124964065651711
2009-11-27,0.000124964065651809
2009-11-30,0.000124656395764893
2009-12-01,0.000125040979411813
2009-12-02,0.000125348619605423
2009-12-03,0.000126309842149015
2009-12-04,0.000128308442583063
2009-12-07,0.000125963828745436
2009-12-08,0.000124310238742727
2009-12-09,0.000124656395764817
2009-12-10,0.000125925380956951
2009-12-11,0.000127924174192057
2009-12-14,0.00012727083286609
2009-12-15,0.000127309267674402
2009-12-16,0.000125886932797306
2009-12-17,0.000123310060610037
2009-12-18,0.000122271148290569
2009-12-21,0.000123694774218788
2009-12-22,0.000126040723209469
2009-12-23,0.000126117616189695
2009-12-28,0.000380399748804222
2009-12-29,0.000128500562882589
2009-12-30,0.000128423715874494
2010-01-04,0.000387049833156282
2010-01-05,0.000130958884934071
2010-01-07,0.000260628998953684
2010-01-08,0.000129345782170027
2010-01-11,0.000128538985830945
2010-01-12,0.000127270832866196
2010-01-13,0.000127770456458808
2010-01-14,0.000128270017411661
2010-01-15,0.000126578942912721
2010-01-18,0.000126156062123578
2010-01-19,0.000127424569875006
2010-01-20,0.000125540882665758
2010-01-21,0.000125694686434466
2010-01-22,0.000123964051645589
2010-01-25,0.000124579474580949
2010-01-26,0.000123964051645469
2010-01-27,0.000123502422057476
2010-01-28,0.000124310238742695
2010-01-29,0.000124271774994919
2010-02-01,0.000124310238742738
2010-02-02,0.000124079450686486
2010-02-03,0.000124848692228187
2010-02-04,0.000122925309852993
2010-02-05,0.000125040979411781
2010-02-08,0.000125694686434588
2010-02-09,0.000126463616239412
2010-02-10,0.00012777045645881
2010-02-11,0.000130344446595733
2010-02-12,0.000130882085323216
2010-02-15,0.000130459661001447
2010-02-16,0.000129921965269375
2010-02-17,0.000129153702620311
2010-02-18,0.000130152415182389
2010-02-19,0.000130344446595623
2010-02-22,0.000130344446595644
2010-02-23,0.000126117616189895
2010-02-24,0.000124964065651716
2010-02-25,0.000125079435735064
2010-02-26,0.000124002518363858
2010-03-01,0.000122425078320567
2010-03-02,0.00012257900240401
2010-03-03,0.000122925309852874
2010-03-04,0.000122579002403923
2010-03-05,0.000124541013432145
2010-03-08,0.000125463978554857
2010-03-09,0.000124117916290924
2010-03-10,0.000126694266248589
2010-03-11,0.00012715552621677
2010-03-12,0.00012811631302
2010-03-15,0.000126809586246495
2010-03-16,0.000125963828745533
2010-03-17,0.000124771774756574
2010-03-18,0.000125656236048634
2010-03-19,0.000125271711783886
2010-03-22,0.000123887117094842
2010-03-23,0.000122579002404033
2010-03-24,0.000123271587205908
2010-03-25,0.00012465639576481
2010-03-26,0.000125617785292224
2010-03-29,0.000124887150407336
2010-03-30,0.00012457947458105
2010-03-31,0.000123964051645473
2010-04-01,0.0001249640656518
2010-04-06,0.000376246729614414
2010-04-07,0.000125156347267878
2010-04-08,0.000124079450686477
2010-04-09,0.000126309842148983
2010-04-12,0.000126386729935912
2010-04-13,0.000125194802477569
2010-04-14,0.000125194802477724
2010-04-15,0.000125502430795773
2010-04-16,0.000124464090020595
2010-04-19,0.00012365630452931
2010-04-20,0.000123656304529224
2010-04-21,0.000123002262976396
2010-04-22,0.000120808516344619
2010-04-23,0.000121270458122392
2010-04-26,0.0001196919359005
2010-04-27,0.000116764239719549
2010-04-28,0.00011491405947317
2010-04-29,0.000116109065798475
2010-04-30,0.000116070522800666
2010-05-03,0.000118343921979428
2010-05-04,0.000115453784129471
2010-05-05,0.000111365477519128
2010-05-06,0.000109165312927023
2010-05-07,0.000104993245382685
2010-05-10,0.000112947301169439
2010-05-11,0.000111018163867862
2010-05-12,0.000110940978945069
2010-05-14,0.000217723595415771
2010-05-17,0.000106732137781416
2010-05-18,0.000104838640436946
2010-05-19,0.0001023254689163
2010-05-20,9.91140360882533e-05
2010-05-21,0.000101551866355109
2010-05-24,0.000102248115418878
2010-05-25,9.93849797862021e-05
2010-05-26,0.000102054725104718
2010-05-27,0.00010321492621874
2010-05-28,0.000105031895681758
2010-05-31,0.000103253593771607
2010-06-01,0.000103137589987283
2010-06-02,0.000103098921308372
2010-06-03,0.000104684029492265
2010-06-04,0.000101900006094853
2010-06-07,9.78364818615615e-05
2010-06-08,9.5900012790134e-05
2010-06-09,9.70620071655629e-05
2010-06-10,9.91527434588945e-05
2010-06-11,9.86495183084307e-05
2010-06-14,9.83398096999776e-05
2010-06-15,9.95784997196095e-05
2010-06-16,0.000100468570373995
2010-06-17,0.000101629233370635
2010-06-18,0.00010561160518259
2010-06-21,0.000107620612034881
2010-06-22,0.000106654869787246
2010-06-23,0.000105031895681716
2010-06-24,0.000103524256135503
2010-06-28,0.000206788536144971
2010-06-29,0.000103253593771685
2010-06-30,0.00010441344590211
2010-07-01,0.000102750886311879
2010-07-02,0.00010271221387994
2010-07-05,0.00010182264433692
2010-07-06,0.000103524256135547
2010-07-07,0.000103176258290593
2010-07-08,0.000104258818457279
2010-07-09,0.000104761335714512
2010-07-12,0.000104142843935428
2010-07-13,0.000105147844329608
2010-07-14,0.000105611605182444
2010-07-15,0.000106229869032812
2010-07-16,0.000105882107421589
2010-07-19,0.000105650249483924
2010-07-20,0.000104838640436931
2010-07-21,0.000105418378053607
2010-07-22,0.00010526378960331
2010-07-23,0.00010646169324565
2010-07-26,0.000108199945049042
2010-07-27,0.000109396966418997
2010-07-28,0.000109628606443667
2010-07-29,0.000109165312926977
2010-07-30,0.00010777510907515
2010-08-02,0.000108701965535027
2010-08-03,0.000106036671884779
2010-08-04,0.000105495670029498
2010-08-05,0.000103137589987025
2010-08-06,0.000101126320915745
2010-08-09,0.000101087632712899
2010-08-10,0.000101203696194571
2010-08-11,9.76041552589389e-05
2010-08-12,9.65972500796316e-05
2010-08-13,9.59774896255388e-05
2010-08-16,9.31098428955362e-05
2010-08-17,9.41563855875212e-05
2010-08-18,9.31873740038618e-05
2010-08-19,9.37688092329951e-05
2010-08-20,9.27221647229947e-05
2010-08-23,9.36525289747332e-05
2010-08-24,8.97745772591143e-05
2010-08-25,8.81835254429421e-05
2010-08-26,8.79118189425739e-05
2010-08-27,8.72907059290715e-05
2010-08-30,8.78730022158291e-05
2010-08-31,8.76400939127181e-05
2010-09-01,9.19466951980463e-05
2010-09-02,9.49314252131937e-05
2010-09-03,9.74492633308341e-05
2010-09-06,9.72943653813529e-05
2010-09-07,9.46989291545846e-05
2010-09-08,9.66359819074376e-05
2010-09-09,9.78752016449134e-05
2010-09-10,0.000100739421982408
2010-09-13,0.00010298291302048
2010-09-14,0.000101048944134479
2010-09-15,0.000102518846090662
2010-09-16,0.000103292260949356
2010-09-17,0.000101900006094854
2010-09-20,0.000103872223589709
2010-09-21,0.000103176258290683
2010-09-22,0.000100236397197388
2010-09-23,9.78364818614848e-05
2010-09-24,9.88817839675446e-05
2010-09-27,9.59387513959954e-05
2010-09-28,9.48539280342122e-05
2010-09-29,9.6635981907592e-05
2010-09-30,9.86495183083094e-05
2010-10-01,0.000100507264588096
2010-10-04,9.83785245926909e-05
2010-10-05,9.76041552589359e-05
2010-10-06,9.57837947120268e-05
2010-10-07,9.73330904332946e-05
2010-10-08,9.74492633307567e-05
2010-10-11,9.72169141484151e-05
2010-10-12,9.67909054537295e-05
2010-10-13,9.83398096999802e-05
2010-10-14,0.000100120305535832
2010-10-15,0.000103717575139516
2010-10-18,0.000103794900115006
2010-10-19,0.000104568067346277
2010-10-20,0.000105379731503166
2010-10-21,0.000106500329303337
2010-10-22,0.000108508888218044
2010-10-25,0.000109165312927035
2010-10-26,0.000109667211805176
2010-10-27,0.000112561548422767
2010-10-28,0.000112484393391519
2010-10-29,0.000111828515299937
2010-11-01,0.000109744421406233
2010-11-02,0.000108701965534939
2010-11-03,0.00010777510907505
2010-11-04,0.000107157084968189
2010-11-05,0.000106113951868075
2010-11-08,0.000107388855242134
2010-11-09,0.000107697861303884
2010-11-10,0.00010850888821813
2010-11-11,0.000108508888217886
2010-11-12,0.000110709415205159
2010-11-15,0.000113294446713726
2010-11-16,0.000113217305873111
2010-11-17,0.000112831579266651
2010-11-18,0.000115415234792665
2010-11-19,0.00011545378412942
2010-11-22,0.000114142897406755
2010-11-23,0.000110477838006771
2010-11-24,0.00011356442789537
2010-11-25,0.000114759838999407
2010-11-26,0.000116571552690102
2010-11-29,0.00011687984746435
2010-11-30,0.000115106826671627
2010-12-01,0.000117997216103411
2010-12-02,0.000120076998986033
2010-12-03,0.000121770834621047
2010-12-06,0.000120385022663797
2010-12-07,0.000123079214613951
2010-12-08,0.000125156347267967
2010-12-09,0.00012377171248329
2010-12-10,0.000123271587205881
2010-12-13,0.000125002522717281
2010-12-14,0.000126732706618885
2010-12-15,0.000127501436155036
2010-12-16,0.000128846356079935
2010-12-17,0.000127424569875006
2010-12-20,0.000124617935358437
2010-12-21,0.000125540882665827
2010-12-22,0.000125886932797359
2010-12-23,0.000125617785292093
2010-12-27,0.000254288310694942
2010-12-28,0.000127040216230599
2010-12-29,0.000128884775693981
2010-12-30,0.000127808886447921
2011-01-03,0.000255672542537767
2011-01-04,0.000125656236048825
2011-01-05,0.000123848649262309
2011-01-07,0.000251482075758895
2011-01-10,0.000123733243536643
2011-01-11,0.000124464090020646
2011-01-12,0.000126848025504338
2011-01-13,0.000126156062123543
2011-01-14,0.000125694686434445
2011-01-17,0.000125963828745494
2011-01-18,0.000127117089925563
2011-01-19,0.000126386729935869
2011-01-20,0.000128116313019998
2011-01-21,0.000130613275027346
2011-01-24,0.000130651677608527
2011-01-25,0.000130882085323207
2011-01-26,0.00013276324979584
2011-01-27,0.000133185429987024
2011-01-28,0.000131650014829499
2011-01-31,0.000131074081574964
2011-02-01,0.000133415691239089
2011-02-02,0.000134221500850249
2011-02-03,0.000134183132658806
2011-02-04,0.000135295660234803
2011-02-07,0.000134988787100045
2011-02-08,0.000135372374825597
2011-02-09,0.000136331182614779
2011-02-10,0.000135947687184824
2011-02-11,0.000134720253718877
2011-02-14,0.000136752984962357
2011-02-15,0.000136599607456652
2011-02-16,0.000134988787100074
2011-02-17,0.000131995534828449
2011-02-18,0.000133262185216196
2011-02-21,0.000130267635140862
2011-02-22,0.000129768324589573
2011-02-23,0.000129768324589566
2011-02-24,0.000128039458600537
2011-02-25,0.000130421256569823
2011-02-28,0.000130190822205234
2011-03-01,0.000130690079819528
2011-03-02,0.000131189274885914
2011-03-03,0.000134835341669661
2011-03-04,0.000133569191348421
2011-03-07,0.000135218944166614
2011-03-08,0.00013395291575269
2011-03-09,0.000134490067844638
2011-03-10,0.000133607565451598
2011-03-11,0.000131611621868774
2011-03-14,0.000131496440767776
2011-03-15,0.000127193962137152
2011-03-16,0.000124925608215255
2011-03-17,0.000127924174192044
2011-03-18,0.000128193165956872
2011-03-21,0.000129461025455611
2011-03-22,0.000130882085323303
2011-03-23,0.000130536468754614
2011-03-24,0.000130574872076193
2011-03-25,0.000131726799640522
2011-03-28,0.000131726799640663
2011-03-29,0.000132110701503487
2011-03-30,0.000131227671915914
2011-03-31,0.000130690079819492
2011-04-01,0.00013195714519692
2011-04-04,0.000130536468754672
2011-04-05,0.000128807936095489
2011-04-06,0.000129576265408095
2011-04-07,0.000130306041053458
2011-04-08,0.000133722685544408
2011-04-11,0.000133952915752747
2011-04-12,0.000131189274885859
2011-04-13,0.00013122767191577
2011-04-14,0.000131227671915914
2011-04-15,0.000130805284231926
2011-04-18,0.000128077885995542
2011-04-19,0.000126963341052288
2011-04-20,0.00012723239768708
2011-04-21,0.00012773202609886
2011-04-26,0.000380976399806461
2011-04-27,0.00012661738439561
2011-04-28,0.00012523325731625
2011-04-29,0.000124233310875997
2011-05-02,0.000125156347267933
2011-05-03,0.000124887150407436
2011-05-04,0.000124656395764818
2011-05-05,0.000124079450686581
2011-05-06,0.000123002262976281
2011-05-09,0.00011976895149473
2011-05-10,0.000119460880185965
2011-05-11,0.000120076998985955
2011-05-12,0.000119730443883575
2011-05-13,0.000119114271490207
2011-05-16,0.00011988447209491
2011-05-17,0.000118613561249856
2011-05-18,0.000115530881684078
2011-05-19,0.000115415234792599
2011-05-20,0.000113950083567376
2011-05-23,0.000111982849269972
2011-05-24,0.00011433570191603
2011-05-25,0.000113872955419064
2011-05-26,0.000112291499277528
2011-05-27,0.000112330078847159
2011-05-30,0.000111597003135877
