"Data","GSWISS10 Index"
2007-08-10,0.000119768951494629
2007-08-13,0.000121000998593986
2007-08-14,0.000120231013801237
2007-08-15,0.00012003849435205
2007-08-16,0.000118151311328312
2007-08-17,0.000116031979430384
2007-08-20,0.000115453784129525
2007-08-21,0.000113757260397222
2007-08-22,0.000116340315954368
2007-08-23,0.000117881640773563
2007-08-24,0.000117496365461638
2007-08-27,0.000118459483901228
2007-08-28,0.0001181898342032
2007-08-29,0.000117843114918934
2007-08-30,0.000118459483901289
2007-08-31,0.000118459483901106
2007-09-03,0.000119037243240953
2007-09-04,0.000118228356706016
2007-09-05,0.000116455935999715
2007-09-06,0.000116687166025783
2007-09-07,0.000113872955419174
2007-09-10,0.000110940978944951
2007-09-11,0.000110555031901623
2007-09-12,0.000111365477519208
2007-09-13,0.000111095347295494
2007-09-14,0.000111211119633937
2007-09-17,0.000110477838006853
2007-09-18,0.000112638701959558
2007-09-19,0.000115800711378248
2007-09-20,0.000117457835881322
2007-09-21,0.00011961491881789
2007-09-24,0.000119499390402285
2007-09-25,0.000118189834203394
2007-09-26,0.000119383858637038
2007-09-27,0.000118844666102628
2007-09-28,0.0001176504800569
2007-10-01,0.000118498003796978
2007-10-02,0.000118382442992413
2007-10-03,0.000119345347304281
2007-10-04,0.000118343921979382
2007-10-05,0.000119422369597775
2007-10-08,0.000120154007137798
2007-10-09,0.000119075757551826
2007-10-10,0.000120462024862958
2007-10-11,0.000121385935199272
2007-10-12,0.000121347443212378
2007-10-15,0.000122078727390434
2007-10-16,0.000122502041105623
2007-10-17,0.0001219632703899
2007-10-18,0.000118690597690239
2007-10-19,0.000115954891571021
2007-10-22,0.00011402721022269
2007-10-23,0.000114412821107487
2007-10-24,0.000113448723914711
2007-10-25,0.000115029720911232
2007-10-26,0.000115338135000336
2007-10-29,0.000114914059473307
2007-10-30,0.000115183930939764
2007-10-31,0.000116533014166202
2007-11-01,0.000115800711378192
2007-11-02,0.000114759838999341
2007-11-05,0.000115453784129532
2007-11-06,0.000116533014166181
2007-11-07,0.000115376685083018
2007-11-08,0.000115183930939918
2007-11-09,0.000114374261698116
2007-11-12,0.000114412821107581
2007-11-13,0.000115376685082884
2007-11-14,0.000116301775193769
2007-11-15,0.000115492333093322
2007-11-16,0.00011541523479254
2007-11-19,0.000113487292281729
2007-11-20,0.000113101591811962
2007-11-21,0.000111751346073
2007-11-22,0.000110555031901657
2007-11-23,0.000110516435141099
2007-11-26,0.000110555031901623
2007-11-27,0.000111056755768749
2007-11-28,0.000112638701959549
2007-11-29,0.000110400642616254
2007-11-30,0.000112561548422923
2007-12-03,0.000111211119633841
2007-12-04,0.000110979571593574
2007-12-05,0.000113178734892574
2007-12-06,0.000115607977747002
2007-12-07,0.000117265182391161
2007-12-10,0.000119191298250635
2007-12-11,0.000118613561249914
2007-12-12,0.000119768951494558
2007-12-13,0.000118536523320399
2007-12-14,0.000118382442992489
2007-12-17,0.000117457835881313
2007-12-18,0.000116918382634083
2007-12-19,0.000117265182391272
2007-12-20,0.000116455935999778
2007-12-21,0.000117534894669155
2007-12-27,0.000236701684335724
2007-12-28,0.000119152785056493
2008-01-03,0.00023423476973988
2008-01-04,0.000114721282948138
2008-01-07,0.000114605612556355
2008-01-08,0.000115723619044206
2008-01-09,0.000113525860275297
2008-01-10,0.000114798394677282
2008-01-11,0.000115068273977879
2008-01-14,0.000113988647081919
2008-01-15,0.000112715854002856
2008-01-16,0.000110825198757026
2008-01-17,0.000111481242009239
2008-01-18,0.00011109534729546
2008-01-21,0.00010758198683886
2008-01-22,0.000109203922777552
2008-01-23,0.000106886669274722
2008-01-24,0.000109821629511238
2008-01-25,0.000109474181256776
2008-01-28,0.000109281141356506
2008-01-29,0.000111442654219403
2008-01-30,0.000112677278168122
2008-01-31,0.000110053244850147
2008-02-01,0.000110246247348235
2008-02-04,0.000109358358438983
2008-02-05,0.000106732137781338
2008-02-06,0.000107504735323382
2008-02-07,0.000107968221951394
2008-02-08,0.00010808408518459
2008-02-11,0.000107968221951446
2008-02-12,0.000110825198757107
2008-02-13,0.000110477838006694
2008-02-14,0.000111944266337766
2008-02-15,0.000111712760899279
2008-02-18,0.000112947301169355
2008-02-19,0.000112484393391567
2008-02-20,0.00011383439078508
2008-02-21,0.000114142897406771
2008-02-22,0.00011348729228168
2008-02-25,0.000116455935999626
2008-02-26,0.000117573423504088
2008-02-27,0.000119383858637111
2008-02-28,0.00011834392197942
2008-02-29,0.000115762165397835
2008-03-03,0.000114875504914297
2008-03-04,0.000114451380143326
2008-03-05,0.000115569429901939
2008-03-06,0.000116224692553915
2008-03-07,0.000116031979430522
2008-03-10,0.000115569429902009
2008-03-11,0.000115415234792665
2008-03-12,0.000114104335385143
2008-03-13,0.000113140163538919
2008-03-14,0.000112754429464345
2008-03-17,0.000108508888218038
2008-03-18,0.000110130446971342
2008-03-19,0.000109821629511261
2008-03-20,0.000107659236856429
2008-03-25,0.000325870296876646
2008-03-26,0.000111558416467236
2008-03-27,0.000112870153607724
2008-03-28,0.000115299584544575
2008-03-31,0.000114335701915873
2008-04-01,0.000116378856342303
2008-04-02,0.000116802776007298
2008-04-03,0.000116802776007247
2008-04-04,0.000115993435687035
2008-04-07,0.000117534894669286
2008-04-08,0.000117188118386954
2008-04-09,0.000117650480056846
2008-04-10,0.000116533014166075
2008-04-11,0.000115685072318132
2008-04-14,0.000116186150674959
2008-04-15,0.000117804588691486
2008-04-16,0.00011930683559915
2008-04-17,0.00012250204110555
2008-04-18,0.000124117916291059
2008-04-21,0.000123463950510739
2008-04-22,0.000122848355243073
2008-04-23,0.000121886297197661
2008-04-24,0.000122771399146967
2008-04-25,0.000123387006303393
2008-04-28,0.000124425627758135
2008-04-29,0.000123233113430421
2008-04-30,0.00012200175642848
2008-05-02,0.000244249333882344
2008-05-05,0.000121385935199351
2008-05-06,0.000120423523949451
2008-05-07,0.000122078727390498
2008-05-08,0.000118729115351633
2008-05-09,0.000116610090841417
2008-05-13,0.000233695868210407
2008-05-14,0.000119229811072398
2008-05-15,0.000120577525371419
2008-05-16,0.000118382442992292
2008-05-19,0.000118883182275041
2008-05-20,0.000117380775602978
2008-05-21,0.000118459483901213
2008-05-22,0.000119229811072433
2008-05-23,0.000119114271490162
2008-05-26,0.00012038502266384
2008-05-27,0.00012096250288793
2008-05-28,0.000122117212313891
2008-05-29,0.000125271711783835
2008-05-30,0.000124617935358528
2008-06-02,0.000124771774756471
2008-06-03,0.000126617384395636
2008-06-04,0.000125156347267959
2008-06-05,0.000127501436155164
2008-06-06,0.000126117616189739
2008-06-09,0.000129384196968881
2008-06-10,0.000130843684962597
2008-06-11,0.000131304464866243
2008-06-12,0.000132955155427985
2008-06-13,0.000133377315287834
2008-06-16,0.000132494566382301
2008-06-17,0.000131918755195556
2008-06-18,0.000131266068576066
2008-06-19,0.000133108673279545
2008-06-20,0.000131918755195433
2008-06-23,0.000129921965269517
2008-06-24,0.000129768324589605
2008-06-25,0.000130728481660369
2008-06-26,0.000128846356080035
2008-06-27,0.000128500562882617
2008-06-30,0.0001283852918145
2008-07-01,0.000129038450445821
2008-07-02,0.000129345782170051
2008-07-03,0.0001278473160666
2008-07-04,0.000126732706618673
2008-07-07,0.000124502551912111
2008-07-08,0.000123694774218821
2008-07-09,0.000123117689875271
2008-07-10,0.000121424426814812
2008-07-11,0.000122232664854041
2008-07-14,0.000122117212313698
2008-07-15,0.000120847013538374
2008-07-16,0.000121000998593858
2008-07-17,0.00012138593519952
2008-07-18,0.000124617935358446
2008-07-21,0.000127386136178731
2008-07-22,0.000128116313020057
2008-07-23,0.000128923194937536
2008-07-24,0.000126886464391045
2008-07-25,0.000126002276162851
2008-07-28,0.000125540882665611
2008-07-29,0.000124002518363972
2008-07-30,0.000121732346351899
2008-07-31,0.000119229811072451
2008-08-04,0.00023912859640303
2008-08-05,0.000119306835599115
2008-08-06,0.000118960213502581
2008-08-07,0.000118536523320274
2008-08-08,0.000116725703058927
2008-08-11,0.000116455935999696
2008-08-12,0.000114489938806332
2008-08-13,0.000112638701959567
2008-08-14,0.000113564427895342
2008-08-15,0.0001126772781681
2008-08-18,0.000111519829425074
2008-08-19,0.00011117252922818
2008-08-20,0.000109744421406261
2008-08-21,0.000111635589430569
2008-08-22,0.000113680128516386
2008-08-25,0.000112021431828447
2008-08-26,0.00011094097894513
2008-08-27,0.000113178734892631
2008-08-28,0.000112870153607777
2008-08-29,0.000112870153607711
2008-09-01,0.000111597003135763
2008-09-02,0.000112445815315846
2008-09-03,0.000112407236866609
2008-09-04,0.000110130446971309
2008-09-05,0.000108393037336588
2008-09-08,0.000109010869783066
2008-09-09,0.000108817807434452
2008-09-10,0.000110323445730054
2008-09-11,0.000109474181256778
2008-09-12,0.000111326888608455
2008-09-15,0.000108586120267322
2008-09-16,0.00010688666927489
2008-09-17,0.000105611605182395
2008-09-18,0.000104490757374399
2008-09-19,0.000108895033496582
2008-09-22,0.00011032344573005
2008-09-23,0.000109937438863537
2008-09-24,0.000108740579875551
2008-09-25,0.000110014643228633
2008-09-26,0.000107350227799393
2008-09-29,0.000100662037687232
2008-09-30,0.000102325468916333
2008-10-01,0.000103253593771737
2008-10-02,9.93075691811611e-05
2008-10-03,0.000102789558368281
2008-10-06,0.00010073942198232
2008-10-07,0.000102557520399097
2008-10-08,0.000100971565850642
2008-10-09,0.000104065525712168
2008-10-10,0.000110863792526853
2008-10-13,0.000117111052892375
2008-10-14,0.00011907575755183
2008-10-15,0.000117727535119066
2008-10-16,0.000117149585826177
2008-10-17,0.000116301775193739
2008-10-20,0.000117534894669089
2008-10-21,0.000115376685082962
2008-10-22,0.000111288299323997
2008-10-23,0.000112677278168109
2008-10-24,0.000106886669274777
2008-10-27,0.000104877292235843
2008-10-28,0.000106229869032834
2008-10-29,0.000106848036963538
2008-10-30,0.00010669350397154
2008-10-31,0.000111018163867989
2008-11-03,0.000111211119633908
2008-11-04,0.000112060014013177
2008-11-05,0.000111442654219459
2008-11-06,0.000108856420652618
2008-11-07,0.000106384420006939
2008-11-10,0.000104954594708775
2008-11-11,0.000104181502484269
2008-11-12,0.000104490757374332
2008-11-13,0.000105611605182579
2008-11-14,0.000101977366350756
2008-11-17,0.00010155186635521
2008-11-18,0.000102402820912198
2008-11-19,9.59000127900221e-05
2008-11-20,8.90373395550489e-05
2008-11-21,8.82999654142517e-05
2008-11-24,8.82999654139882e-05
2008-11-25,8.82223391447319e-05
2008-11-26,8.70965882545098e-05
2008-11-27,8.77177315266505e-05
2008-11-28,8.93477720568594e-05
2008-12-01,8.79118189425606e-05
2008-12-02,8.58928475391999e-05
2008-12-03,8.26681373775268e-05
2008-12-04,8.21628258083078e-05
2008-12-05,8.05687309535259e-05
2008-12-08,8.32122474079152e-05
2008-12-09,8.70189385364726e-05
2008-12-10,8.89597276500924e-05
2008-12-11,8.69024611220049e-05
2008-12-12,8.66306672460591e-05
2008-12-15,8.7407171994512e-05
2008-12-16,8.70189385364578e-05
2008-12-17,8.43779473267005e-05
2008-12-18,8.64365174112318e-05
2008-12-19,8.51548911799083e-05
2008-12-22,8.34454146768327e-05
2008-12-23,8.32899713469888e-05
2008-12-29,0.000166858924417701
2008-12-30,8.23183131169459e-05
2009-01-05,0.0001709360007828
2009-01-06,9.28384721352254e-05
2009-01-07,9.37688092330382e-05
2009-01-08,9.10935043652281e-05
2009-01-09,8.81447113630395e-05
2009-01-12,8.66306672459092e-05
2009-01-13,8.6630667246158e-05
2009-01-14,8.35231340675781e-05
2009-01-15,8.28236049683754e-05
2009-01-16,8.52714196921836e-05
2009-01-19,8.88433069583264e-05
2009-01-20,8.68636345605929e-05
2009-01-21,8.44944985633437e-05
2009-01-22,8.4844131818751e-05
2009-01-23,8.67859803023835e-05
2009-01-26,8.98909707439176e-05
2009-01-27,8.73295283290182e-05
2009-01-28,8.48829780643501e-05
2009-01-29,8.46498949090149e-05
2009-01-30,8.53879447964234e-05
2009-02-02,8.11520103740354e-05
2009-02-03,8.3095658656431e-05
2009-02-04,8.43390961568314e-05
2009-02-05,8.41448346249597e-05
2009-02-06,8.41836876890258e-05
2009-02-09,8.56986617482338e-05
2009-02-10,8.45333482180141e-05
2009-02-11,8.22405702209935e-05
2009-02-12,7.70672601616221e-05
2009-02-13,7.82347590246954e-05
2009-02-16,7.86627562408461e-05
2009-02-17,7.83514900975861e-05
2009-02-18,7.81958479070184e-05
2009-02-19,8.16963274728273e-05
2009-02-20,8.2551532703181e-05
2009-02-23,8.37174259128607e-05
2009-02-24,8.41448346249008e-05
2009-02-25,8.43002446082135e-05
2009-02-26,8.84164019828357e-05
2009-02-27,8.77177315264896e-05
2009-03-02,8.65918380356891e-05
2009-03-03,8.62811907317684e-05
2009-03-04,8.7445993259729e-05
2009-03-05,8.41836876890423e-05
2009-03-06,8.28236049684331e-05
2009-03-09,8.49218239313911e-05
2009-03-10,8.83387779817195e-05
2009-03-11,8.93865744191586e-05
2009-03-12,8.39505636212307e-05
2009-03-13,8.38728525674004e-05
2009-03-16,8.46498949088877e-05
2009-03-17,8.39894185798115e-05
2009-03-18,8.27458719312182e-05
2009-03-19,7.95186127726283e-05
2009-03-20,7.89350941701777e-05
2009-03-23,8.12297745125483e-05
2009-03-24,8.48441318186046e-05
2009-03-25,8.42225403744147e-05
2009-03-26,8.562098478187e-05
2009-03-27,8.43002446083254e-05
2009-03-30,8.2707004843829e-05
2009-03-31,8.23183131168293e-05
2009-04-01,8.2123953033088e-05
2009-04-02,8.47664381912385e-05
2009-04-03,8.56209847818286e-05
2009-04-06,8.47275908092041e-05
2009-04-07,8.69412873052691e-05
2009-04-08,8.57763372003104e-05
2009-04-09,8.65530084473497e-05
2009-04-14,0.000257778057267064
2009-04-15,8.30956586564053e-05
2009-04-16,8.34454146768086e-05
2009-04-17,8.44556485298921e-05
2009-04-20,8.18518329867243e-05
2009-04-21,7.94019158883592e-05
2009-04-22,8.13464178741645e-05
2009-04-23,8.20073324317339e-05
2009-04-24,8.09964775441705e-05
2009-04-27,7.97519962877344e-05
2009-04-28,8.04909539123265e-05
2009-04-29,8.11131277358838e-05
2009-04-30,8.40282731593154e-05
2009-05-04,0.000170588554506438
2009-05-05,8.57374996636914e-05
2009-05-06,8.59316835617346e-05
2009-05-07,9.05116785777622e-05
2009-05-08,9.28384721351981e-05
2009-05-11,9.19854722589557e-05
2009-05-12,9.36137681346853e-05
2009-05-13,9.0201336747544e-05
2009-05-14,8.91537545775872e-05
2009-05-15,9.07056299471407e-05
2009-05-18,8.89985337914108e-05
2009-05-19,9.02789244714496e-05
2009-05-20,9.00849523293485e-05
2009-05-22,0.000182660443486989
2009-05-25,9.71007344759805e-05
2009-05-26,9.56675732441451e-05
2009-05-27,9.67909054536267e-05
2009-05-28,9.79526400833166e-05
2009-05-29,9.46601784925993e-05
2009-06-02,0.00019366864526433
2009-06-03,9.49701732372919e-05
2009-06-04,9.59387513959783e-05
2009-06-05,9.779776170179e-05
2009-06-08,9.70232794790408e-05
2009-06-09,9.6132438776644e-05
2009-06-10,9.82236627651974e-05
2009-06-11,9.75267100475157e-05
2009-06-12,9.5745054599575e-05
2009-06-15,9.25283114905311e-05
2009-06-16,9.30323102785187e-05
2009-06-17,9.18691399439123e-05
2009-06-18,9.30710767756842e-05
2009-06-19,9.28384721352451e-05
2009-06-22,9.14425590608164e-05
2009-06-23,9.24119950235664e-05
2009-06-24,9.27997033750751e-05
2009-06-25,9.16752452043452e-05
2009-06-26,9.12486435606606e-05
2009-06-29,9.02013367476019e-05
2009-06-30,9.09771460044514e-05
2009-07-01,9.14037767160365e-05
2009-07-02,8.93865744191015e-05
2009-07-03,8.94253764034443e-05
2009-07-06,8.74848141466716e-05
2009-07-07,8.80670820687834e-05
2009-07-08,8.74848141467222e-05
2009-07-09,8.82611524683945e-05
2009-07-10,8.77565497661149e-05
2009-07-13,8.63976863089842e-05
2009-07-14,8.78341851107919e-05
2009-07-15,8.85328351487087e-05
2009-07-16,8.78730022158327e-05
2009-07-17,8.86104553692265e-05
2009-07-20,8.82611524683898e-05
2009-07-21,8.69412873053015e-05
2009-07-22,8.55044664927842e-05
2009-07-23,8.50772036122094e-05
2009-07-24,8.48052851942747e-05
2009-07-27,8.34065544128018e-05
2009-07-28,8.16574501458075e-05
2009-07-29,8.01020459305899e-05
2009-07-30,8.0724280481436e-05
2009-07-31,7.74175457424291e-05
2009-08-03,7.94797141909756e-05
2009-08-04,8.01020459305334e-05
2009-08-05,8.04520648220436e-05
2009-08-06,8.00631530443991e-05
2009-08-07,8.27847386393153e-05
2009-08-10,8.1618572439849e-05
2009-08-11,7.94408152295188e-05
2009-08-12,8.01409384370027e-05
2009-08-13,7.91685118661609e-05
2009-08-14,7.84293089132799e-05
2009-08-17,7.86627562407949e-05
2009-08-18,7.8662756240903e-05
2009-08-19,7.80401996362278e-05
2009-08-20,7.84682177509958e-05
2009-08-21,7.9635306238899e-05
2009-08-24,7.92463147261985e-05
2009-08-25,7.84682177510734e-05
2009-08-26,7.75343007596945e-05
2009-08-27,7.76121355370196e-05
2009-08-28,7.88183801940761e-05
2009-08-31,7.9829787755125e-05
2009-09-01,7.97130999845377e-05
2009-09-02,7.91685118662258e-05
2009-09-03,8.01798305635139e-05
2009-09-04,8.05687309536831e-05
2009-09-07,8.16185724395741e-05
2009-09-08,8.23183131169431e-05
2009-09-09,8.42613926806773e-05
2009-09-10,8.48441318186457e-05
2009-09-11,8.23183131167501e-05
2009-09-14,8.30179309268795e-05
2009-09-15,8.33288327479262e-05
2009-09-16,8.40282731593475e-05
2009-09-17,8.46110463908319e-05
2009-09-18,8.36397103115618e-05
2009-09-21,8.23571839959221e-05
2009-09-22,8.29402016806423e-05
2009-09-23,8.21239530331633e-05
2009-09-24,8.06076189048529e-05
2009-09-25,8.0724280481338e-05
2009-09-28,7.97908922112819e-05
2009-09-29,7.92074134860188e-05
2009-09-30,7.81958479069867e-05
2009-10-01,7.75343007598285e-05
2009-10-02,7.67947945287419e-05
2009-10-05,7.67947945288516e-05
2009-10-06,7.71451040631946e-05
2009-10-07,7.67169437827751e-05
2009-10-08,7.73786266430245e-05
2009-10-09,7.92852155864238e-05
2009-10-12,7.87405689772062e-05
2009-10-13,7.87405689773324e-05
2009-10-14,7.95964087963808e-05
2009-10-15,8.04909539123246e-05
2009-10-16,8.25904013071412e-05
2009-10-19,8.37562831448294e-05
2009-10-20,8.22405702208819e-05
2009-10-21,8.40671273601596e-05
2009-10-22,8.33288327479841e-05
2009-10-23,8.34454146767877e-05
2009-10-26,8.37174259126487e-05
2009-10-27,8.13852982360235e-05
2009-10-28,8.12297745124979e-05
2009-10-29,8.18129571771879e-05
2009-10-30,7.94408152296165e-05
2009-11-02,7.87794747755527e-05
2009-11-03,7.78845452849839e-05
2009-11-04,7.95964087964982e-05
2009-11-05,7.81180245317428e-05
2009-11-06,7.8040199636253e-05
2009-11-09,7.77678005306247e-05
2009-11-10,7.7806715828956e-05
2009-11-11,7.70672601615494e-05
2009-11-12,7.77288848523305e-05
2009-11-13,7.7767800530563e-05
2009-11-16,7.70672601615065e-05
2009-11-17,7.68726437536921e-05
2009-11-18,7.74953828006756e-05
2009-11-19,7.73397071636226e-05
2009-11-20,7.7222946443791e-05
2009-11-23,7.66780178392713e-05
2009-11-24,7.42638663295164e-05
2009-11-25,7.45365050857706e-05
2009-11-26,7.28614293917354e-05
2009-11-27,7.32900041646436e-05
2009-11-30,7.21600257652122e-05
2009-12-01,7.16144042329969e-05
2009-12-02,7.28224657626396e-05
2009-12-03,7.30172800975754e-05
2009-12-04,7.34458381077848e-05
2009-12-07,7.4458610201935e-05
2009-12-08,7.42249164128833e-05
2009-12-09,7.34068801933141e-05
2009-12-10,7.35237527938859e-05
2009-12-11,7.41859661152251e-05
2009-12-14,7.36406219659823e-05
2009-12-15,7.43807137952338e-05
2009-12-16,7.33679218979962e-05
2009-12-17,7.20431131550993e-05
2009-12-18,7.09127810267865e-05
2009-12-21,7.13805435585607e-05
2009-12-22,7.25107430129734e-05
2009-12-23,7.26276419020557e-05
2009-12-28,0.000219574390710894
2009-12-29,7.42249164129228e-05
2009-12-30,7.53932483142108e-05
2010-01-04,0.000227909087613374
2010-01-05,7.89350941699955e-05
2010-01-06,7.95186127726549e-05
2010-01-07,7.87016627990968e-05
2010-01-08,7.87794747756929e-05
2010-01-11,7.90907074867723e-05
2010-01-12,7.83514900976044e-05
2010-01-13,7.64833824173945e-05
2010-01-14,7.66780178391595e-05
2010-01-15,7.63665966005031e-05
2010-01-18,7.62498073599553e-05
2010-01-19,7.6405525586475e-05
2010-01-20,7.85849419847028e-05
2010-01-21,7.88961898911837e-05
2010-01-22,7.86238493026018e-05
2010-01-25,7.90518047274595e-05
2010-01-26,7.91296098663193e-05
2010-01-27,7.88572852326007e-05
2010-01-28,7.90129015881043e-05
2010-01-29,7.87016627991083e-05
2010-02-01,7.86627562406489e-05
2010-02-02,7.8429308913418e-05
2010-02-03,7.85460342866399e-05
2010-02-04,7.75732183384511e-05
2010-02-05,7.66390915154693e-05
2010-02-08,7.58215508552735e-05
2010-02-09,7.53932483140365e-05
2010-02-10,7.57047456373304e-05
2010-02-11,7.60940830477203e-05
2010-02-12,7.6210876852689e-05
2010-02-15,7.55879369949292e-05
2010-02-16,7.55490000197214e-05
2010-02-17,7.47701806004908e-05
2010-02-18,7.60162186090074e-05
2010-02-19,7.78067158289747e-05
2010-02-22,7.79234594427667e-05
2010-02-23,7.66780178391566e-05
2010-02-24,7.5782616162799e-05
2010-02-25,7.55879369948962e-05
2010-02-26,7.48091251871982e-05
2010-03-01,7.38743500270995e-05
2010-03-02,7.40301611177841e-05
2010-03-03,7.38743500268964e-05
2010-03-04,7.30172800975991e-05
2010-03-05,7.34847956411874e-05
2010-03-08,7.36795775951626e-05
2010-03-09,7.30172800974842e-05
2010-03-10,7.45365050859243e-05
2010-03-11,7.48091251872056e-05
2010-03-12,7.50038424112039e-05
2010-03-15,7.49648997279111e-05
2010-03-16,7.52764305392713e-05
2010-03-17,7.50817266366111e-05
2010-03-18,7.51985501201622e-05
2010-03-19,7.57826161628698e-05
2010-03-22,7.43807137952288e-05
2010-03-23,7.48091251872141e-05
2010-03-24,7.48870132188909e-05
2010-03-25,7.54321868114455e-05
2010-03-26,7.5237490520033e-05
2010-03-29,7.50817266366075e-05
2010-03-30,7.48870132187716e-05
2010-03-31,7.40301611177343e-05
2010-04-01,7.46922902850308e-05
2010-04-06,0.000225651357839115
2010-04-07,7.57047456372024e-05
2010-04-08,7.4458610202039e-05
2010-04-09,7.57826161628625e-05
2010-04-12,7.66780178390014e-05
2010-04-13,7.53932483141831e-05
2010-04-14,7.5432186811592e-05
2010-04-15,7.5237490519979e-05
2010-04-16,7.43028158656458e-05
2010-04-19,7.40301611177154e-05
2010-04-20,7.44975578342226e-05
2010-04-21,7.39522563339406e-05
2010-04-22,7.28224657626432e-05
2010-04-23,7.29783179926237e-05
2010-04-26,7.26666074362219e-05
2010-04-27,7.13415654450399e-05
2010-04-28,7.09517633352309e-05
2010-04-29,7.13025869501691e-05
2010-04-30,7.00550737313952e-05
2010-05-03,7.15754284069863e-05
2010-05-04,6.91191824184209e-05
2010-05-05,6.51001507693331e-05
2010-05-06,6.38116418746962e-05
2010-05-07,6.49049489317982e-05
2010-05-10,6.78319728103642e-05
2010-05-11,6.82610888874415e-05
2010-05-12,6.8339105027373e-05
2010-05-14,0.000134536845760112
2010-05-17,6.55295611514441e-05
2010-05-18,6.49830308143864e-05
2010-05-19,6.34211023517409e-05
2010-05-20,6.13896795220175e-05
2010-05-21,6.03735795754592e-05
2010-05-25,0.000116840035618753
2010-05-26,5.87316397607873e-05
2010-05-27,6.13896795219689e-05
2010-05-28,6.11161396422237e-05
2010-05-31,6.07644179143769e-05
2010-06-01,6.00608812978605e-05
2010-06-02,5.88098427164235e-05
2010-06-03,6.00608812978872e-05
2010-06-04,5.89271442716319e-05
2010-06-07,5.77148616324165e-05
2010-06-08,5.65804567512458e-05
2010-06-09,5.93963159619492e-05
2010-06-10,6.06471704380232e-05
2010-06-11,5.98654324113853e-05
2010-06-14,6.11552179177045e-05
2010-06-15,6.15850536531733e-05
2010-06-16,6.06080871794458e-05
2010-06-17,6.11552179176715e-05
2010-06-18,6.25617806303536e-05
2010-06-21,6.38116418747415e-05
2010-06-22,6.18976323375214e-05
2010-06-23,6.09598227075013e-05
2010-06-24,6.00217922875807e-05
2010-06-25,5.95136002525699e-05
2010-06-28,5.87707414302548e-05
2010-06-29,5.81059608513319e-05
2010-06-30,5.83797074640298e-05
2010-07-01,5.60326973947229e-05
2010-07-02,5.64239617620795e-05
2010-07-05,5.62283343812876e-05
2010-07-06,5.59153105916305e-05
2010-07-07,5.58761808886493e-05
2010-07-08,5.62283343813798e-05
2010-07-09,5.60326973945149e-05
2010-07-12,5.48586737022252e-05
2010-07-13,5.53674597766201e-05
2010-07-14,5.65413335802418e-05
2010-07-15,5.64630860858699e-05
2010-07-16,5.56022622072487e-05
2010-07-19,5.55239962680559e-05
2010-07-20,5.49369527119352e-05
2010-07-21,5.53674597766763e-05
2010-07-22,5.58370508014716e-05
2010-07-23,5.67760668443962e-05
2010-07-26,5.87316397607466e-05
2010-07-27,5.87316397607172e-05
2010-07-28,5.83406019564985e-05
2010-07-29,5.83014960652515e-05
2010-07-30,5.74801836724203e-05
2010-08-02,5.92399315370867e-05
2010-08-03,5.7558411194856e-05
2010-08-04,5.67760668444558e-05
2010-08-05,5.57587894740312e-05
2010-08-06,5.4428111655664e-05
2010-08-09,5.30186740983777e-05
2010-08-10,5.2979515936836e-05
2010-08-11,4.93361237049246e-05
2010-08-12,4.9257734577004e-05
2010-08-13,4.87089674947281e-05
2010-08-16,4.59247701949792e-05
2010-08-17,4.61209041227321e-05
2010-08-18,4.56501664744275e-05
2010-08-19,4.54932415647066e-05
2010-08-20,4.40806391770697e-05
2010-08-23,4.47085242927267e-05
2010-08-24,4.12539310076994e-05
2010-08-25,4.17644572543714e-05
2010-08-26,4.34919070010414e-05
2010-08-27,4.4904718100569e-05
2010-08-30,4.57678561007007e-05
2010-08-31,4.45908033703386e-05
2010-09-01,4.63954754017605e-05
2010-09-02,4.8591364714468e-05
2010-09-03,5.06293216948252e-05
2010-09-06,5.15695657547402e-05
2010-09-07,5.14128738195987e-05
2010-09-08,5.30578318747136e-05
2010-09-09,5.46238274448265e-05
2010-09-10,5.67369455940309e-05
2010-09-13,6.12724504444372e-05
2010-09-14,5.88880441370849e-05
2010-09-15,5.99436131162369e-05
2010-09-16,5.95917878616648e-05
2010-09-17,5.87707414304287e-05
2010-09-20,5.98654324112973e-05
2010-09-21,5.77930845473777e-05
2010-09-22,5.57196582337732e-05
2010-09-23,5.51326435078799e-05
2010-09-24,5.66978239594924e-05
2010-09-27,5.45455422829392e-05
2010-09-28,5.32536149849093e-05
2010-09-29,5.44672555825843e-05
2010-09-30,5.53283246931751e-05
2010-10-01,5.65804567513992e-05
2010-10-04,5.61892077523612e-05
2010-10-05,5.65022100252506e-05
2010-10-06,5.60718255603933e-05
2010-10-07,5.82623897902101e-05
2010-10-08,5.65804567514096e-05
2010-10-11,5.64630860857668e-05
2010-10-12,5.54848627218551e-05
2010-10-13,5.68151877105615e-05
2010-10-14,5.65804567513116e-05
2010-10-15,5.84970216837972e-05
2010-10-18,5.90444423736748e-05
2010-10-19,5.99827028937823e-05
2010-10-20,5.92790282187893e-05
2010-10-21,5.97872501720215e-05
2010-10-22,5.9591787861656e-05
2010-10-25,5.95526942487961e-05
2010-10-26,6.12724504445389e-05
2010-10-27,6.19757731769503e-05
2010-10-28,6.05299195116613e-05
2010-10-29,5.88489436182933e-05
2010-11-01,5.79104160405809e-05
2010-11-02,5.81450686618703e-05
2010-11-03,5.75192976256134e-05
