"Data","GSPG10YR Index"
2011-05-17,0.000205406754875956
2011-05-18,0.000207177728714336
2011-05-19,0.000208533687205478
2011-05-20,0.000211808683283233
2011-05-23,0.000212974985815934
2011-05-24,0.000211357119675736
2011-05-25,0.000207027038174467
2011-05-26,0.000205067542420782
2011-05-27,0.000205783623741064
2011-05-30,0.000208194740836346
2011-05-31,0.000207366083876128
2011-06-01,0.000205745938458291
2011-06-02,0.000204728301087581
2011-06-03,0.000202277366919472
2011-06-06,0.000203672698877262
2011-06-07,0.000206085093172644
2011-06-08,0.000207705100733365
2011-06-09,0.000210227986735597
2011-06-10,0.000211432383830468
2011-06-13,0.000212184947204533
2011-06-14,0.000211244220778071
2011-06-15,0.000214291368865788
2011-06-16,0.00021842574400877
2011-06-17,0.000215231376305756
2011-06-20,0.000215795274353128
2011-06-21,0.000212109697262506
2011-06-22,0.000213727257948458
2011-06-23,0.000217448915107266
2011-06-24,0.000219289662327004
2011-06-27,0.000219627666343893
2011-06-28,0.000217486489877652
2011-06-29,0.000215193780265294
2011-06-30,0.000210453838920455
2011-07-01,0.000208006424839752
2011-07-04,0.000208646662922153
2011-07-05,0.000211808683283164
2011-07-06,0.000216434262357455
2011-07-07,0.000217073147915131
2011-07-08,0.000219064310386925
2011-07-11,0.000232375752800059
2011-07-12,0.00022578183489566
2011-07-13,0.000224581767599626
2011-07-14,0.000226081795259552
2011-07-15,0.000233910270286592
2011-07-18,0.000243067652968479
2011-07-19,0.000234733426376151
2011-07-20,0.000230503589952407
2011-07-21,0.000221016937284712
2011-07-22,0.000222593360823522
2011-07-25,0.000232300883170885
2011-07-26,0.000229829395955297
2011-07-27,0.000230316325283259
2011-07-28,0.000232525487838074
2011-07-29,0.000234284453224133
2011-08-01,0.000238734535489965
2011-08-02,0.000241798089329415
2011-08-03,0.000240789618233719
2011-08-04,0.000241872780740792
2011-08-05,0.000232750079846704
2011-08-08,0.000199522980926425
2011-08-09,0.000196728919095158
2011-08-10,0.000194764351600404
2011-08-11,0.000193857301366756
2011-08-12,0.000193403698812612
2011-08-15,0.000193441500997956
2011-08-16,0.000193252486486209
2011-08-17,0.000191966949985318
2011-08-18,0.000193290290105763
2011-08-19,0.000192345092009017
2011-08-22,0.000192269466474887
2011-08-23,0.000193290290105846
2011-08-24,0.000194008490744456
2011-08-25,0.000193403698812812
2011-08-26,0.00019366830657748
2011-08-29,0.00019427305835332
2011-08-30,0.00019510444221519
2011-08-31,0.000195293368904732
2011-09-01,0.000195557851222415
2011-09-02,0.000198277222401068
2011-09-05,0.000203484169053437
2011-09-06,0.000200730617377935
2011-09-07,0.000193781704526787
2011-09-08,0.000195104442215224
2011-09-09,0.000199522980926457
2011-09-12,0.000205934361307668
2011-09-13,0.000208081752306194
2011-09-14,0.000207140056613485
2011-09-15,0.000208910260472296
2011-09-16,0.000204502124153241
2011-09-19,0.000206800991679398
2011-09-20,0.000208006424839747
2011-09-21,0.000208985570855493
2011-09-22,0.000204690605823349
2011-09-23,0.000201409752084855
2011-09-26,0.000199749440640203
2011-09-27,0.00019555785122252
2011-09-28,0.000196691148083476
2011-09-29,0.000197257675670196
2011-09-30,0.000198768022251691
2011-10-03,0.000198277222400939
2011-10-04,0.000197333206596519
2011-10-05,0.000196879999561839
2011-10-06,0.000194046287192532
2011-10-07,0.000193176878171273
2011-10-10,0.000193176878171401
2011-10-11,0.000194613190898741
2011-10-12,0.000198088437130454
2011-10-13,0.000201372025415191
2011-10-14,0.000202843100926033
2011-10-17,0.000205557506698965
2011-10-18,0.000207064711343755
2011-10-19,0.000208834948665775
2011-10-20,0.000213652037125325
2011-10-21,0.000211432383830565
2011-10-24,0.000214216158690567
2011-10-25,0.000213915303794013
2011-10-26,0.000211658167766169
2011-10-27,0.000206122775248098
2011-10-28,0.000212824514346522
2011-10-31,0.000214103340766059
2011-11-01,0.000213313525849923
2011-11-02,0.000211093683938812
2011-11-03,0.000212485932763969
2011-11-04,0.000215532131861053
2011-11-07,0.000217486489877637
2011-11-08,0.000217486489877691
2011-11-09,0.000224506751392806
2011-11-10,0.000226156781822723
2011-11-11,0.000225669343937707
2011-11-14,0.000235219756881529
2011-11-15,0.000243814266217594
2011-11-16,0.000246612820746322
2011-11-17,0.000249446685949486
2011-11-18,0.000245419011187005
2011-11-21,0.000251906040283183
2011-11-22,0.00025384264496964
2011-11-23,0.000255368920003828
2011-11-24,0.000254661694495095
2011-11-25,0.000257341043846047
2011-11-28,0.000252613754959476
2011-11-29,0.000245941346875391
2011-11-30,0.000239892985182112
2011-12-01,0.000221580017283698
2011-12-02,0.000219252104555262
2011-12-05,0.000198277222400946
2011-12-06,0.000201560655191468
2011-12-07,0.000209889184455345
2011-12-08,0.000224281694298575
2011-12-09,0.000221692623736385
2011-12-12,0.000223343819567999
2011-12-13,0.000220228491594182
2011-12-14,0.000219590111757935
2011-12-15,0.00020996447634017
2011-12-16,0.000205142925461938
2011-12-19,0.000200164583360036
2011-12-20,0.000196237868015803
2011-12-21,0.000204012030084182
2011-12-22,0.000207328413555909
2011-12-23,0.000207855765634655
2011-12-27,0.000414172140757245
2011-12-28,0.000199334254666496
2011-12-29,0.000200089106082259
2011-12-30,0.000196955537647374
2012-01-02,0.000197673078049985
2012-01-03,0.000204426728988898
2012-01-04,0.000209964476340228
2012-01-05,0.000217636785416314
2012-01-06,0.000220303588381455
2012-01-09,0.000214817800350157
2012-01-10,0.00021199681968481
2012-01-11,0.00020589667745052
2012-01-12,0.000198579260232149
2012-01-13,0.000202088771067449
2012-01-16,0.000200617417006344
2012-01-17,0.000198692518516927
2012-01-18,0.000199183267222797
2012-01-19,0.000202164210479461
2012-01-20,0.00021199681968469
2012-01-23,0.000211018413386437
2012-01-24,0.000210717316958706
2012-01-25,0.000208533687205464
2012-01-26,0.000201560655191581
2012-01-27,0.000192307279421372
2012-01-30,0.000195217799303664
2012-01-31,0.000192647579793771
2012-02-01,0.000187956436835489
2012-02-02,0.000191059262695026
2012-02-03,0.000193176878171293
2012-02-06,0.000194424231957884
2012-02-07,0.000196200092349215
2012-02-08,0.000201937887958916
2012-02-09,0.000200353270299715
2012-02-10,0.000205067542420758
2012-02-13,0.000203521875731892
2012-02-14,0.000204351332397895
2012-02-15,0.000210115055842699
2012-02-16,0.000206009727952768
2012-02-17,0.00020314479289188
2012-02-20,0.000199409746243037
2012-02-21,0.000197635315986526
2012-02-22,0.000196993306152865
2012-02-23,0.000196275643324037
2012-02-24,0.000195331153167707
2012-02-27,0.000194008490744577
2012-02-28,0.000195028869031326
2012-02-29,0.000193214682508206
2012-03-01,0.000188637751948128
2012-03-02,0.000190075701419771
2012-03-05,0.000192571960000232
2012-03-06,0.000199107771355668
2012-03-07,0.0001969555376473
2012-03-08,0.00019586009523503
2012-03-09,0.000193592706152026
2012-03-12,0.000195822315987029
2012-03-13,0.000198654766112992
2012-03-14,0.000200126844899863
2012-03-15,0.000200579682834677
2012-03-16,0.000200994739073011
2012-03-19,0.000201145657896586
2012-03-20,0.000202352802760982
2012-03-21,0.000208947915841903
2012-03-22,0.000212260195725668
2012-03-23,0.000207667433618074
2012-03-26,0.00020604741074091
2012-03-27,0.000206800991679379
2012-03-28,0.000205972044808498
2012-03-29,0.00021101841338636
2012-03-30,0.000206951690767421
2012-04-02,0.000206800991679352
2012-04-03,0.000210566760213067
2012-04-04,0.000219702774454513
2012-04-05,0.000222143017729905
2012-04-10,0.000452622890993965
2012-04-11,0.000226644160091737
2012-04-12,0.000224506751392857
2012-04-13,0.000230391232206856
2012-04-16,0.000233872850060366
2012-04-17,0.000227019025894747
2012-04-18,0.000224581767599762
2012-04-19,0.000228443194429398
2012-04-20,0.00022986685416987
2012-04-23,0.00023143978131988
2012-04-24,0.000226156781822728
2012-04-25,0.000223718995948368
2012-04-26,0.000224994331497188
2012-04-27,0.000226794110644637
2012-04-30,0.000222555834176171
2012-05-02,0.000448500551512439
2012-05-03,0.000223193739125099
2012-05-04,0.000221279717852211
2012-05-07,0.000222180548264748
2012-05-08,0.000225369352524776
2012-05-09,0.000234172202031963
2012-05-10,0.000230952989257302
2012-05-11,0.000231514667128709
2012-05-14,0.000239743526724562
2012-05-15,0.000244224843887801
2012-05-16,0.00024217153238732
2012-05-17,0.000242992983949623
2012-05-18,0.000241349911460624
2012-05-21,0.000241574006695451
2012-05-22,0.000234172202031963
2012-05-23,0.000238884031794254
2012-05-24,0.000237388816318725
2012-05-25,0.000242880977797568
2012-05-28,0.00024914847923129
2012-05-29,0.000247918140586143
2012-05-30,0.000255741093549138
2012-05-31,0.000252204040729134
2012-06-01,0.000251049164850143
2012-06-04,0.000246575519610375
2012-06-05,0.00024276896849782
2012-06-06,0.000241798089329449
2012-06-07,0.000234546360376796
2012-06-08,0.000239332487059981
2012-06-11,0.000250229372429777
2012-06-12,0.00025756424166479
2012-06-13,0.000259386556085307
2012-06-14,0.000265405425830486
2012-06-15,0.000263845850797885
2012-06-18,0.000274379678210536
2012-06-19,0.000270080492238657
2012-06-20,0.000259014722855697
2012-06-21,0.000253991575586807
2012-06-22,0.000245456323149453
2012-06-25,0.000255033934092299
2012-06-26,0.000263771570094224
2012-06-27,0.000265739541088572
2012-06-28,0.000266333454612239
2012-06-29,0.000243552967491578
2012-07-02,0.000245269759842931
2012-07-03,0.000240453404480677
2012-07-04,0.000246575519610274
2012-07-05,0.000260204467087897
2012-07-06,0.000266815944184289
2012-07-09,0.000270822062167255
2012-07-10,0.000261505343264663
2012-07-11,0.000252799974776313
2012-07-12,0.000254959488954491
2012-07-13,0.0002560015943513
2012-07-16,0.000261728307976931
2012-07-17,0.000262062731656922
2012-07-18,0.000267112831811524
2012-07-19,0.000268930786069224
2012-07-20,0.000278415208327499
2012-07-23,0.000286954087082051
2012-07-24,0.000291493309187152
2012-07-25,0.000282446656054698
2012-07-26,0.000265850906616595
2012-07-27,0.000259014722855594
2012-07-30,0.00025414050063832
2012-07-31,0.000259200643807355
2012-08-01,0.000258568477178436
2012-08-02,0.000274638963523354
2012-08-03,0.000262880093636385
2012-08-06,0.000258791606263253
2012-08-07,0.000263325856793481
2012-08-08,0.000263585862277091
2012-08-09,0.000262805794928944
2012-08-10,0.000265071282557434
2012-08-13,0.000262657193358059
2012-08-14,0.000258568477178552
2012-08-15,0.000255220040852852
2012-08-16,0.000250825601823863
2012-08-17,0.000247806272780424
2012-08-20,0.000241798089329407
2012-08-21,0.000239145636832516
2012-08-22,0.000241499309683895
2012-08-23,0.000244187520393156
2012-08-24,0.000246911217264499
2012-08-27,0.000245605567506624
2012-08-28,0.000249111201822573
2012-08-29,0.000248551998841151
2012-08-30,0.000253433057071206
2012-08-31,0.000263214420678669
2012-09-03,0.000263065834344769
2012-09-04,0.000252539264596117
2012-09-05,0.000246538218125398
2012-09-06,0.000232375752800001
2012-09-07,0.00021737376450356
2012-09-10,0.000220153393391859
2012-09-11,0.000219777881149459
2012-09-12,0.000217261035940483
2012-09-13,0.000217373764503462
2012-09-14,0.000223193739125076
2012-09-17,0.000230278871293331
2012-09-18,0.000227356374970003
2012-09-19,0.000219740327979154
2012-09-20,0.000222705938645202
2012-09-21,0.0002222931377494
2012-09-24,0.000219477445875819
2012-09-25,0.000221767692937326
2012-09-26,0.000233648321323366
2012-09-27,0.000229192552429682
2012-09-28,0.000228930293158136
2012-10-01,0.000226756623535455
2012-10-02,0.000221805227007337
2012-10-03,0.000224169160985048
2012-10-04,0.00022761873784109
2012-10-05,0.000219477445875945
2012-10-08,0.000220528870252064
2012-10-09,0.000224506751392963
2012-10-10,0.000223906570893688
2012-10-11,0.000222330666870533
2012-10-12,0.000217185881793397
2012-10-15,0.00022439422443446
2012-10-16,0.000223944084823331
2012-10-17,0.000211244220777908
2012-10-18,0.000206612609804684
2012-10-19,0.000207667433617901
2012-10-22,0.000212297819453429
2012-10-23,0.000217148304188405
2012-10-24,0.000215043392556086
2012-10-25,0.000216847670590829
2012-10-26,0.000215945633690118
2012-10-29,0.000218350611824476
2012-10-30,0.000218876507368388
2012-10-31,0.000216847670590818
2012-11-01,0.000215908044387735
2012-11-02,0.000218538439628872
2012-11-05,0.000222030424003746
2012-11-06,0.000218500874776203
2012-11-07,0.000219740327979011
2012-11-08,0.000225669343937808
2012-11-09,0.000224656782394428
2012-11-12,0.000227093994824137
2012-11-13,0.000225631846246111
2012-11-14,0.000228817891043675
2012-11-15,0.000227543778783564
2012-11-16,0.000226456713965632
2012-11-19,0.000227431337553015
2012-11-20,0.000223306299986893
2012-11-21,0.000220341136244287
2012-11-22,0.000218425744008768
2012-11-23,0.000216960410847717
2012-11-26,0.000216997990224683
2012-11-27,0.000213238297216852
2012-11-28,0.000206009727952894
2012-11-29,0.000206424219023766
2012-11-30,0.000205595193763884
2012-12-03,0.000203182502781546
2012-12-04,0.000203107082645148
2012-12-05,0.000208872604747054
2012-12-06,0.000211507646563911
2012-12-07,0.000210830230785235
2012-12-10,0.000214855399938187
2012-12-11,0.000210943141412311
2012-12-12,0.000207403753840265
2012-12-13,0.000208872604747026
2012-12-14,0.000208383047934088
2012-12-17,0.000209889184455241
2012-12-18,0.000205067542420868
2012-12-19,0.000203484169053374
2012-12-20,0.00020231508501883
2012-12-21,0.000203107082645159
2012-12-24,0.000203333338772051
2012-12-27,0.000611104751552028
2012-12-28,0.000203257921490571
2012-12-31,0.000203634993626173
2013-01-02,0.000398703577359831
2013-01-03,0.000194499816609525
2013-01-04,0.000195784536381109
2013-01-07,0.000197861882998993
2013-01-08,0.000196313418274448
2013-01-09,0.000198692518516956
2013-01-10,0.000190000032803708
2013-01-11,0.000189394632141131
2013-01-14,0.000194726561962604
2013-01-15,0.000194310852292118
2013-01-16,0.000194575399827431
2013-01-17,0.000198579260232089
2013-01-18,0.00019661560498625
2013-01-21,0.000199787182674693
2013-01-22,0.00019797516167476
2013-01-23,0.000196162316324649
2013-01-24,0.000194046287192467
2013-01-25,0.000200164583360144
2013-01-28,0.000202993949764059
2013-01-29,0.000199673955498803
2013-01-30,0.000202126490951981
2013-01-31,0.000200541948305481
2013-02-01,0.000201485204352608
2013-02-04,0.000210152699829318
2013-02-05,0.000207893430969876
2013-02-06,0.000210529120137824
2013-02-07,0.000209399752523855
2013-02-08,0.000207290742879804
2013-02-11,0.000209663300264397
2013-02-12,0.000205821308667326
2013-02-13,0.000201258843263332
2013-02-14,0.000200994739073138
2013-02-15,0.000200919277518112
2013-02-18,0.000202390520146182
2013-02-19,0.000201221115165059
2013-02-20,0.000200541948305483
2013-02-21,0.000201070199199423
2013-02-22,0.000199107771355699
2013-02-25,0.000199975887485298
2013-02-26,0.000207403753840277
2013-02-27,0.000202390520146265
2013-02-28,0.000197295441312287
2013-03-01,0.000197257675670154
2013-03-04,0.000197144376596196
2013-03-05,0.000195142228269845
2013-03-06,0.000193819503125841
2013-03-07,0.000189545990929812
2013-03-08,0.000184623885040494
2013-03-11,0.000184548112826398
2013-03-12,0.000183259764693087
2013-03-13,0.000184775425146119
2013-03-14,0.000188334959612802
2013-03-15,0.000190605341503478
2013-03-18,0.000192193839505496
2013-03-19,0.000195142228269774
2013-03-20,0.000192685389152318
2013-03-21,0.000189129740426462
2013-03-22,0.000188145702718583
2013-03-25,0.000192080396360253
2013-03-26,0.000191097087127001
2013-03-27,0.000196540060456394
2013-03-28,0.000195897874124836
2013-04-02,0.000583346626828027
2013-04-03,0.000190264866673796
2013-04-04,0.000190227034341544
2013-04-05,0.000184131339892914
2013-04-08,0.000184055558312371
2013-04-09,0.000183070266594954
2013-04-10,0.000179961211315146
2013-04-11,0.000181098951980197
2013-04-12,0.000181895177204369
2013-04-15,0.000183411356683323
2013-04-16,0.000183411356683451
2013-04-17,0.000181553957303878
2013-04-18,0.000181023112707868
2013-04-19,0.000179240474171871
2013-04-22,0.000174267630134408
2013-04-23,0.000166320984869916
2013-04-24,0.000166549339314575
2013-04-25,0.000166549339314605
2013-04-26,0.000166320984869843
2013-04-29,0.00016156062192364
2013-04-30,0.000160798435821218
2013-05-02,0.000318380978325323
2013-05-03,0.000157137911766692
2013-05-06,0.000159693006949845
2013-05-07,0.000159731130292281
2013-05-08,0.000159311753463571
2013-05-09,0.000162741722341513
2013-05-10,0.000163351185609844
2013-05-13,0.000166625454554661
2013-05-14,0.000168718054104567
2013-05-15,0.000168641978826486
2013-05-16,0.000167348476831444
2013-05-17,0.000163503536862771
2013-05-20,0.00016338927396921
2013-05-21,0.000162779816526886
2013-05-22,0.000162513149581286
2013-05-23,0.000166815736294611
2013-05-24,0.00017156982908655
2013-05-27,0.000168337663189292
2013-05-28,0.000166815736294629
2013-05-29,0.000171493808234729
2013-05-30,0.000169592815427058
2013-05-31,0.000172405962750938
2013-06-03,0.000173659834373348
2013-06-04,0.000171797882940997
2013-06-05,0.000172519967385431
2013-06-06,0.000181933088723216
2013-06-07,0.000176508076116448
2013-06-10,0.000178329882985523
2013-06-11,0.000180757663888702
2013-06-12,0.00017950602407591
2013-06-13,0.00017916459952034
2013-06-14,0.000177912459139006
2013-06-17,0.000177836559195976
2013-06-18,0.000176659925172497
2013-06-19,0.000175900622020488
2013-06-20,0.000188107850261252
2013-06-21,0.000190302698647264
2013-06-24,0.000198012920517695
2013-06-25,0.000196388967100775
2013-06-26,0.00018776716196232
2013-06-27,0.000185305770136191
2013-06-28,0.000184813309271866
2013-07-01,0.000178633436502468
2013-07-02,0.00017939221914107
2013-07-03,0.00018485119303758
2013-07-04,0.000180226713194485
2013-07-05,0.000180568046761917
2013-07-08,0.000181440210843564
2013-07-09,0.000183562942906975
2013-07-10,0.000186366248410096
2013-07-11,0.000186782787670867
2013-07-12,0.000185305770136223
2013-07-15,0.000183411356683409
2013-07-16,0.000181819353084959
2013-07-17,0.00018348715051593
2013-07-18,0.000180719741185015
2013-07-19,0.00018136437806609
2013-07-22,0.000178823145708111
2013-07-23,0.000181781440484106
2013-07-24,0.000181402294635294
2013-07-25,0.000180075000000931
2013-07-26,0.000179316347378946
2013-07-29,0.00018155395730381
2013-07-30,0.000180757663888599
2013-07-31,0.000180530122253657
2013-08-01,0.000179354283440499
2013-08-02,0.000177267263536998
2013-08-05,0.000178102202671855
2013-08-06,0.000177229307600985
2013-08-07,0.000177191351303638
2013-08-08,0.000175331049690985
2013-08-09,0.000174495529646136
2013-08-12,0.000174001730896206
2013-08-13,0.000174419564590487
2013-08-14,0.000171683857645273
2013-08-15,0.000172785965515726
2013-08-16,0.000169364635334171
2013-08-19,0.000171341762179591
2013-08-20,0.000173507870946364
2013-08-21,0.000175900622020623
2013-08-22,0.000174001730896156
2013-08-23,0.000173051945890673
2013-08-26,0.000173165932045268
2013-08-27,0.0001746474554127
2013-08-28,0.00017601452671759
2013-08-29,0.000175976558846873
2013-08-30,0.000176090461373257
2013-09-02,0.0001719499115931
2013-09-03,0.000173697824324526
2013-09-04,0.000175217125454903
2013-09-05,0.000179126661652722
2013-09-06,0.000175710773623104
2013-09-09,0.000176280291682262
2013-09-10,0.000175217125454951
2013-09-11,0.000174191660734088
2013-09-12,0.000173317908512583
2013-09-13,0.000174457547299328
2013-09-16,0.000171493808234678
2013-09-17,0.000171075667622316
2013-09-18,0.000170999637341972
2013-09-19,0.000167957235957665
2013-09-20,0.000167120168179916
2013-09-23,0.000166206802739927
2013-09-24,0.000166168741302742
2013-09-25,0.000166397104472113
2013-09-26,0.00016868001664711
2013-09-27,0.000169440696817144
2013-09-30,0.000167006008948559
2013-10-01,0.00016205596472214
2013-10-02,0.000165140945053099
2013-10-03,0.000164950583318659
2013-10-04,0.000163503536862708
2013-10-07,0.000163655882291138
2013-10-08,0.00016692990097714
2013-10-09,0.000168489823912943
2013-10-10,0.000168641978826461
2013-10-11,0.000166701568341167
2013-10-14,0.000165940365045361
2013-10-15,0.000167500675332076
2013-10-16,0.000167044062389105
2013-10-17,0.000166891846446564
2013-10-18,0.000165521641242143
2013-10-21,0.000166244863813379
2013-10-22,0.000163236918347331
2013-10-23,0.00016072220919189
2013-10-24,0.000160836548588981
2013-10-25,0.000161751145671722
2013-10-28,0.000159388007079187
2013-10-29,0.000157366793063935
2013-10-30,0.000158053358084031
2013-10-31,0.000156870866969284
2013-11-01,0.00015454300448693
2013-11-04,0.000156107783204414
2013-11-05,0.00015961675917078
2013-11-06,0.00016133198140049
2013-11-07,0.000157671947677242
2013-11-08,0.000159845498131029
2013-11-11,0.000159426133339739
2013-11-12,0.000159959862687401
2013-11-13,0.000159235498388799
2013-11-14,0.000157710090360893
2013-11-15,0.000158244049597791
2013-11-18,0.000158396596238434
2013-11-19,0.000158663538807971
2013-11-20,0.000159082983861068
2013-11-21,0.000159807375882919
2013-11-22,0.000159578634734165
2013-11-25,0.000161636832516131
2013-11-26,0.000161713041650842
2013-11-27,0.000161179547096145
2013-11-28,0.000161408196365917
2013-11-29,0.000160226700554916
2013-12-02,0.000161636832516154
2013-12-03,0.000161141437608771
2013-12-04,0.000162665532878395
2013-12-05,0.000164684061611199
2013-12-06,0.000162246464788113
2013-12-09,0.000159731130292347
2013-12-10,0.000156985316930982
2013-12-11,0.000156947167309063
2013-12-12,0.000159273626108644
2013-12-13,0.000159540509932621
2013-12-16,0.000158320323648229
2013-12-17,0.00015912111304023
2013-12-18,0.000161293873371092
2013-12-19,0.000160379171313821
2013-12-20,0.000161103327757046
2013-12-23,0.000163503536862776
2013-12-24,0.000163770137539926
2013-12-27,0.000491886109379046
2013-12-30,0.000161141437608778
2013-12-31,0.000161408196365986
2014-01-02,0.00031597614536038
2014-01-03,0.000150838518579507
2014-01-06,0.000152022800940169
2014-01-07,0.000148163037148774
2014-01-08,0.000147513006166601
2014-01-09,0.000148086568419273
2014-01-10,0.00014854535878553
2014-01-13,0.000148812962106323
2014-01-14,0.000148621818711014
2014-01-15,0.000146480386014113
2014-01-16,0.000145447498188984
2014-01-17,0.000144567419550982
2014-01-20,0.000143648869335625
2014-01-21,0.000145485758068728
2014-01-22,0.000145562276725664
2014-01-23,0.000146174373088806
2014-01-24,0.000147857153425348
2014-01-27,0.000146212625989687
2014-01-28,0.000144222988033915
2014-01-29,0.000144490881786742
2014-01-30,0.0001440316243255
2014-01-31,0.000142615247176109
2014-02-03,0.000145983103075765
2014-02-04,0.000146212625989663
2014-02-05,0.000144873555907312
2014-02-06,0.000142538671904488
2014-02-07,0.000139780981585069
2014-02-10,0.000139551087885473
2014-02-11,0.000140355657811859
2014-02-12,0.000142347227287195
2014-02-13,0.000141198366382421
2014-02-14,0.000139934236683
2014-02-17,0.000138018124164142
2014-02-18,0.000137136402898856
2014-02-19,0.000138746355468219
2014-02-20,0.000140393966613625
2014-02-21,0.000138363092424991
2014-02-24,0.000138708030822765
2014-02-25,0.00013840142038828
2014-02-26,0.00013786479535004
2014-02-27,0.000136216137861326
2014-02-28,0.000136868014217288
2014-03-03,0.000136637952386555
2014-03-04,0.000134221500850256
2014-03-05,0.000131189274885864
2014-03-06,0.000132840013157656
2014-03-07,0.000131266068576163
2014-03-10,0.000129000032313521
2014-03-11,0.000129653090191542
2014-03-12,0.000130651677608566
2014-03-13,0.000131995534828478
2014-03-14,0.000130344446595647
2014-03-17,0.000129537852460793
2014-03-18,0.000129000032313497
2014-03-19,0.000130382851767859
2014-03-20,0.000131381256336799
2014-03-21,0.000130958884934057
2014-03-24,0.00013076688313124
2014-03-25,0.000129998783388061
2014-03-26,0.000128154739673637
2014-03-27,0.000127001778826886
2014-03-28,0.000126463616239441
2014-03-31,0.000126156062123446
2014-04-01,0.000126924902907229
2014-04-02,0.000127578300952531
2014-04-03,0.000126002276162821
2014-04-04,0.00012307921461391
2014-04-07,0.000124310238742628
2014-04-08,0.000125233257316267
2014-04-09,0.000125348619605593
2014-04-10,0.000123810181058575
2014-04-11,0.000124541013432134
2014-04-14,0.000122732920541525
2014-04-15,0.000120770018779096
2014-04-16,0.000119845965600115
2014-04-17,0.000120577525371456
2014-04-22,0.00036104445848507
2014-04-23,0.000119037243240868
2014-04-24,0.000120539025573875
2014-04-25,0.000119768951494737
2014-04-28,0.000119884472094852
2014-04-29,0.000120076998985908
2014-04-30,0.000117881640773673
2014-05-02,0.000233696221848809
2014-05-05,0.000116648628620217
2014-05-06,0.000115183930939895
2014-05-07,0.00011610906579831
2014-05-08,0.000112831579266686
2014-05-09,0.000114065772990572
2014-05-12,0.00011475983899949
2014-05-13,0.000113525860275047
2014-05-14,0.000111789930873352
2014-05-15,0.000118074264460727
2014-05-16,0.000115492333093194
2014-05-19,0.000117689007774397
2014-05-20,0.000120885510360231
2014-05-21,0.00011784311491888
2014-05-22,0.000119268323521911
2014-05-23,0.000116764239719459
2014-05-26,0.000113217305873109
2014-05-27,0.00011306301971149
2014-05-28,0.000110439240498504
2014-05-29,0.000112021431828361
2014-05-30,0.000111674175351768
2014-06-02,0.0001114426542195
2014-06-03,0.000111674175351661
2014-06-04,0.000112715854002898
2014-06-05,0.000110516435141152
2014-06-06,0.00010336959417902
2014-06-09,0.000100894186063998
2014-06-10,0.000103562920687015
2014-06-11,0.000103330927751754
2014-06-12,0.000105882107421619
2014-06-13,0.000103988205988542
2014-06-16,0.000104645375818688
2014-06-17,0.000105959390402654
2014-06-18,0.000108084085184665
2014-06-19,0.000106384420006781
2014-06-20,0.000106693503971574
2014-06-23,0.000105302437278109
2014-06-24,0.000104026866037932
2014-06-25,0.00010344692590789
2014-06-26,0.000103485591209331
2014-06-27,0.000103446925907824
2014-06-30,0.000104220160658227
2014-07-01,0.000103330927751936
2014-07-02,0.000106848036963448
2014-07-03,0.000104838640436976
2014-07-04,0.000104993245382671
2014-07-07,0.000104799988263334
2014-07-08,0.000106461693245731
2014-07-09,0.000107852355348653
2014-07-10,0.000110555031901625
2014-07-11,0.000108470271631877
2014-07-14,0.000108547504429738
2014-07-15,0.00010619123035259
2014-07-16,0.00010429747588095
2014-07-17,0.000103021582825262
2014-07-18,0.000101745281076952
2014-07-21,0.000100739421982321
2014-07-22,0.000101010255180451
2014-07-23,0.000100159003132115
2014-07-24,0.000100275093666268
2014-07-25,9.95784997195984e-05
2014-07-28,9.77590411659247e-05
2014-07-29,9.68683649677743e-05
2014-07-30,9.88817839675373e-05
2014-07-31,9.81849463678059e-05
2014-08-01,0.000100313789759445
2014-08-04,9.7836481861562e-05
2014-08-06,0.000201217988998694
2014-08-07,0.000102866901355228
2014-08-08,0.000100313789759505
2014-08-11,9.95784997194877e-05
2014-08-12,0.00010201604591554
2014-08-13,0.000100739421982298
2014-08-14,9.7449263330828e-05
2014-08-15,9.41563855875386e-05
2014-08-18,9.6209911092893e-05
2014-08-19,9.50864150490947e-05
2014-08-20,9.41951411494334e-05
2014-08-21,9.41563855876379e-05
2014-08-22,9.3419958277172e-05
2014-08-25,8.86880740775637e-05
2014-08-26,8.52714196921328e-05
2014-08-27,8.43002446082851e-05
2014-08-28,8.76012745386292e-05
2014-08-29,8.74848141467627e-05
2014-09-01,8.84164019827048e-05
2014-09-02,8.91925588291076e-05
2014-09-03,8.91149499478049e-05
2014-09-04,8.47664381911559e-05
2014-09-05,8.02576136783886e-05
2014-09-08,8.20073324317421e-05
2014-09-09,8.63588548283029e-05
2014-09-10,8.88044993052397e-05
2014-09-11,9.12874274156881e-05
2014-09-12,9.20242489424458e-05
2014-09-15,9.19079177597016e-05
2014-09-16,9.18691399438456e-05
2014-09-17,8.96581803744661e-05
2014-09-18,8.93477720569536e-05
2014-09-19,8.64365174111165e-05
2014-09-22,8.67471526058219e-05
2014-09-23,8.63976863089802e-05
2014-09-24,8.44167981177427e-05
2014-09-25,8.45333482180131e-05
2014-09-26,8.62423581156198e-05
2014-09-29,8.72518831507766e-05
2014-09-30,8.40282731592948e-05
2014-10-01,8.12686560125556e-05
2014-10-02,8.29402016807226e-05
2014-10-03,8.25904013070277e-05
2014-10-06,8.42613926805624e-05
