"Data","GDGB10YR Index"
2007-12-18,0.000171531818841852
2007-12-19,0.000171645848488087
2007-12-20,0.000170353321381892
2007-12-21,0.000172329957849247
2007-12-27,0.000690486333094202
2007-12-28,0.000173089941637621
2008-01-02,0.000512514026485393
2008-01-03,0.00016654933931464
2008-01-04,0.000164112883631338
2008-01-07,0.000164189045426115
2008-01-08,0.00016559777611547
2008-01-09,0.000163160738351792
2008-01-10,0.000163465449595698
2008-01-11,0.000163389273969187
2008-01-14,0.00016232266226469
2008-01-15,0.000161141437608794
2008-01-16,0.000159845498131088
2008-01-17,0.000159464259235549
2008-01-18,0.000159426133339759
2008-01-21,0.000157252354058782
2008-01-22,0.000160379171313819
2008-01-23,0.000156489343353376
2008-01-24,0.000160264818791513
2008-01-25,0.000160074223961579
2008-01-28,0.00015828218680533
2008-01-29,0.000160112343656841
2008-01-30,0.000161293873370948
2008-01-31,0.000158358460125705
2008-02-01,0.000158091497116865
2008-02-04,0.000158587271327249
2008-02-05,0.000154924714496304
2008-02-06,0.000156451188982762
2008-02-07,0.000155649862791152
2008-02-08,0.000155191889748007
2008-02-11,0.000154237610149875
2008-02-12,0.00015778637463264
2008-02-13,0.000158015218686242
2008-02-14,0.000160036103901474
2008-02-15,0.00015828218680538
2008-02-18,0.000160493520554585
2008-02-19,0.000159845498131142
2008-02-20,0.00016076032268887
2008-02-21,0.000160760322689079
2008-02-22,0.00016003610390154
2008-02-25,0.0001614081963659
2008-02-26,0.000162665532878379
2008-02-27,0.000163160738351859
2008-02-28,0.000160188581953504
2008-02-29,0.000156184098157332
2008-03-03,0.000155230056178621
2008-03-04,0.000154046726802457
2008-03-05,0.000156832716251454
2008-03-06,0.000155916989427472
2008-03-07,0.000156489343353484
2008-03-10,0.000155191889747876
2008-03-11,0.000156374879145143
2008-03-12,0.000156184098157195
2008-03-13,0.000156222255085514
2008-03-14,0.00015500105211055
2008-03-17,0.000153894013540533
2008-03-18,0.000156794565168371
2008-03-19,0.000157099763605575
2008-03-25,0.00063282011736433
2008-03-26,0.000161408196365951
2008-03-27,0.000162360760456299
2008-03-28,0.000162589341958126
2008-03-31,0.000161941660311056
2008-04-01,0.000164417522076054
2008-04-02,0.000164150964710459
2008-04-03,0.000163998638209878
2008-04-04,0.000162856003805219
2008-04-07,0.000165179016308797
2008-04-08,0.00016521708720083
2008-04-09,0.000165102873433699
2008-04-10,0.000164417522076102
2008-04-11,0.000162017863615978
2008-04-14,0.000162055964722084
2008-04-15,0.000164265205765018
2008-04-16,0.000166435163727993
2008-04-17,0.000168489823913064
2008-04-21,0.000340887613506494
2008-04-22,0.000170923605611109
2008-04-23,0.000170581444867738
2008-04-24,0.000172063929276013
2008-04-25,0.000171911904973869
2008-04-28,0.000172481966202948
2008-04-29,0.00017065748312748
2008-04-30,0.000170011111664095
2008-05-02,0.000342864402112788
2008-05-05,0.000171341762179498
2008-05-06,0.000169668872554514
2008-05-07,0.000170771537796837
2008-05-08,0.000166967955144544
2008-05-09,0.000164569832564986
2008-05-13,0.000332402776908519
2008-05-14,0.00017054342519377
2008-05-15,0.000171987917849885
2008-05-16,0.000171569829086534
2008-05-19,0.000173735813913618
2008-05-20,0.000172291954854538
2008-05-21,0.000175103197961796
2008-05-22,0.000176470112948305
2008-05-23,0.00017540699737241
2008-05-26,0.000176849728355493
2008-05-27,0.00017741908366556
2008-05-28,0.000178936966896592
2008-05-29,0.000182425905646169
2008-05-30,0.000181136871074878
2008-06-02,0.000179430154480369
2008-06-03,0.000182425905646333
2008-06-04,0.000180454272154729
2008-06-06,0.000365794570102637
2008-06-09,0.000184093449282871
2008-06-10,0.000186176897987389
2008-06-11,0.000187464303464007
2008-06-12,0.000189773018333606
2008-06-13,0.000191815683127701
2008-06-16,0.000191815683127808
2008-06-17,0.000191437490859877
2008-06-18,0.000191210558268906
2008-06-19,0.000193252486486228
2008-06-20,0.000190983612753801
2008-06-23,0.000189848691260674
2008-06-24,0.000190113535188895
2008-06-25,0.000190680998626327
2008-06-26,0.000187540020246563
2008-06-27,0.000186669190372555
2008-06-30,0.000190189201649855
2008-07-01,0.000189735181330996
2008-07-02,0.000191437490859874
2008-07-03,0.0001876914494958
2008-07-04,0.000186063283415014
2008-07-07,0.000182842856981185
2008-07-08,0.000182463812116037
2008-07-09,0.000182539623973272
2008-07-10,0.000181667700517389
2008-07-11,0.000182880759484738
2008-07-14,0.000181895177204362
2008-07-15,0.000181326461136325
2008-07-16,0.000180909351093486
2008-07-17,0.00018288075948471
2008-07-18,0.000187577878098531
2008-07-21,0.000190416192411864
2008-07-22,0.000190416192412104
2008-07-23,0
2008-07-24,0
2008-07-25,0
2008-07-28,0
2008-07-29,0
2008-07-30,0
2008-07-31,0
2008-08-01,0
2008-08-04,0
2008-08-05,0
2008-08-06,0
2008-08-07,0
2008-08-08,0
2008-08-11,0
2008-08-12,0
2008-08-13,0
2008-08-14,0
2008-08-15,0
2008-08-18,0
2008-08-19,0
2008-08-20,0
2008-08-21,0
2008-08-22,0
2008-08-25,0
2008-08-26,0
2008-08-27,0
2008-08-28,0
2008-08-29,0
2008-09-01,0
2008-09-02,0
2008-09-03,0
2008-09-04,0
2008-09-05,0
2008-09-08,0
2008-09-09,0
2008-09-10,0
2008-09-11,0
2008-09-12,0
2008-09-15,0
2008-09-16,0
2008-09-17,0
2008-09-18,0
2008-09-19,0
2008-09-22,0
2008-09-23,0
2008-09-24,0
2008-09-25,0
2008-09-26,0
2008-09-29,0
2008-09-30,0
2008-10-01,0
2008-10-02,0
2008-10-03,0
2008-10-06,0
2008-10-07,0
2008-10-08,0
2008-10-09,0
2008-10-10,0
2008-10-13,0
2008-10-14,0
2008-10-15,0
2008-10-16,0
2008-10-17,0
2008-10-20,0
2008-10-21,0
2008-10-22,0
2008-10-23,0
2008-10-24,0
2008-10-27,0
2008-10-28,0
2008-10-29,0
2008-10-30,0
2008-10-31,0
2008-11-03,0
2008-11-04,0
2008-11-05,0
2008-11-06,0
2008-11-07,0
2008-11-10,0
2008-11-11,0
2008-11-12,0
2008-11-13,0
2008-11-14,0
2008-11-17,0
2008-11-18,0
2008-11-19,0
2008-11-20,0
2008-11-21,0
2008-11-24,0
2008-11-25,0
2008-11-26,0
2008-11-27,0
2008-11-28,0
2008-12-01,0
2008-12-02,0
2008-12-03,0
2008-12-04,0
2008-12-05,0
2008-12-08,0
2008-12-09,0
2008-12-10,0
2008-12-11,0
2008-12-12,0
2008-12-15,0
2008-12-16,0
2008-12-17,0
2008-12-18,0
2008-12-19,0
2008-12-22,0
2008-12-23,0
2008-12-29,0
2008-12-30,0
2009-01-02,0
2009-01-05,0
2009-01-06,0
2009-01-07,0
2009-01-08,0
2009-01-09,0
2009-01-12,0
2009-01-13,0
2009-01-14,0
2009-01-15,0
2009-01-16,0
2009-01-19,0
2009-01-20,0
2009-01-21,0
2009-01-22,0
2009-01-23,0
2009-01-26,0
2009-01-27,0
2009-01-28,0
2009-01-29,0
2009-01-30,0.000152328365065999
2009-02-02,0.000151831811461624
2009-02-03,0.000151144173531845
2009-02-04,0.0001548102053328
2009-02-05,0.000152060997737522
2009-02-06,0.000153970370903209
2009-02-09,0.000155153722951515
2009-02-10,0.000153244916875158
2009-02-11,0.000147857153425218
2009-02-12,0.000143687146489072
2009-02-13,0.000144835290149177
2009-02-16,0.000143074667904569
2009-02-17,0.000140777034375091
2009-02-18,0.00014050889080879
2009-02-19,0.000145677051956083
2009-02-20,0.00014269182097621
2009-02-23,0.000142615247176229
2009-02-24,0.000141811133419278
2009-02-25,0.000142040896765941
2009-02-26,0.000147245315525555
2009-02-27,0.000145600535503166
2009-03-02,0.000143840251426251
2009-03-03,0.000144682223441043
2009-03-04,0.000147092341370278
2009-03-05,0.000143687146488913
2009-03-06,0.000140738729256329
2009-03-09,0.000139742666889637
2009-03-10,0.000142155773471174
2009-03-11,0.000144835290149097
2009-03-12,0.000142155773471111
2009-03-13,0.000144452612353339
2009-03-16,0.00014724531552549
2009-03-17,0.000149042322078215
2009-03-18,0.00014999784654655
2009-03-19,0.000144376072383851
2009-03-20,0.000142079189368886
2009-03-23,0.000143840251426176
2009-03-24,0.000147092341370258
2009-03-25,0.000147398283808221
2009-03-26,0.000145715309631629
2009-03-27,0.000143572313925457
2009-03-30,0.000141849428230514
2009-03-31,0.000140508890808794
2009-04-01,0.000140930251168858
2009-04-02,0.000145447498188927
2009-04-03,0.000148889416897349
2009-04-06,0.000148927643742502
2009-04-07,0.000147589485904063
2009-04-08,0.000147092341370212
2009-04-14,0.000596072196654459
2009-04-15,0.000143572313925435
2009-04-16,0.000144873555907178
2009-04-17,0.00014736004228821
2009-04-20,0.000143189514810387
2009-04-21,0.000141581356823352
2009-04-22,0.000144567419551076
2009-04-23,0.000144452612353268
2009-04-24,0.000142921533547356
2009-04-27,0.000141198366382336
2009-04-28,0.000140547198137588
2009-04-29,0.000140125797266882
2009-04-30,0.000141428165064238
2009-05-01,0.000139857609870994
2009-05-04,0.000143725423275001
2009-05-05,0.000141619653842823
2009-05-06,0.000142538671904412
2009-05-07,0.000147780678825288
2009-05-11,0.000297341691866291
2009-05-12,0.00014781891630893
2009-05-13,0.000145179668745545
2009-05-14,0.000144911821298113
2009-05-15,0.000147130585459718
2009-05-18,0.000147054096913792
2009-05-19,0.000150074278606199
2009-05-20,0.000149615664254785
2009-05-25,0.000453767800831786
2009-05-26,0.000152748477481942
2009-05-27,0.000154199434211828
2009-05-28,0.000154962883486175
2009-05-29,0.000153550387301057
2009-06-02,0.000310942231958663
2009-06-03,0.000152557522783544
2009-06-04,0.000154886545140857
2009-06-08,0.000314338371867198
2009-06-09,0.000156107783204373
2009-06-10,0.000157023466187911
2009-06-11,0.000159197370304145
2009-06-12,0.000157214206993139
2009-06-15,0.000153855834310636
2009-06-16,0.000154543004486853
2009-06-17,0.000153321286676908
2009-06-18,0.000155688024835752
2009-06-19,0.00015400854903564
2009-06-22,0.000151755413107113
2009-06-23,0.000151946406247443
2009-06-24,0.000151449805039834
2009-06-25,0.000150532840179505
2009-06-26,0.000149233445303403
2009-06-29,0.000148163037148725
2009-06-30,0.000148889416897262
2009-07-01,0.00014934811483872
2009-07-02,0.000146327382489116
2009-07-03,0.000146518635977426
2009-07-06,0.000145103142740668
2009-07-07,0.000145638793913352
2009-07-08,0.000144337801847732
2009-07-09,0.000145332716346172
2009-07-10,0.000143878526741337
2009-07-13,0.000143763699693109
2009-07-14,0.000145332716346037
2009-07-15,0.000147704202757516
2009-07-16,0.00014625087852357
2009-07-17,0.000147857153425272
2009-07-20,0.00014762772522207
2009-07-21,0.000145332716346035
2009-07-22,0.000145026615266126
2009-07-23,0.000147551246218837
2009-07-24,0.000147015852090128
2009-07-27,0.000147474765747505
2009-07-28,0.00014537097732782
2009-07-29,0.000144950086321581
2009-07-30,0.000144758757529978
2009-07-31,0.000139512770979324
2009-08-03,0.000140930251168883
2009-08-04,0.000141045159897912
2009-08-05,0.00014073872925631
2009-08-06,0.000141964310455923
2009-08-07,0.000146021357812849
2009-08-10,0.000145600535503119
2009-08-11,0.000144682223440978
2009-08-12,0.000144529150852646
2009-08-13,0.000143572313925326
2009-08-14,0.000140087485886783
2009-08-17,0.000139627720592511
2009-08-18,0.000140010862021802
2009-08-19,0.00013843974798288
2009-08-20,0.000138478075208636
2009-08-21,0.000140891947522807
2009-08-24,0.000140432275047058
2009-08-25,0.000139167902241787
2009-08-26,0.000138401420388338
2009-08-27,0.000138324764093062
2009-08-28,0.000138976295600661
2009-08-31,0.000139589404423066
2009-09-01,0.000140240729196885
2009-09-02,0.000140125797266859
2009-09-03,0.000140585505097758
2009-09-04,0.000141389866204137
2009-09-07,0.000141696246777546
2009-09-08,0.000143112950574237
2009-09-09,0.000146174373088771
2009-09-10,0.000143878526741409
2009-09-11,0.000141274967415363
2009-09-14,0.000141581356823393
2009-09-15,0.00014292153354732
2009-09-16,0.000144529150852574
2009-09-17,0.000145026615266026
2009-09-18,0.000145103142740603
2009-09-21,0.00014544749818905
2009-09-22,0.000144529150852639
2009-09-23,0.000143955076268812
2009-09-24,0.000141543059435528
2009-09-25,0.000139627720592558
2009-09-28,0.000139359499669905
2009-09-29,0.000138171447078303
2009-09-30,0.000137634791065675
2009-10-01,0.000137366435952742
2009-10-02,0.000136637952386648
2009-10-05,0.000136752984962343
2009-10-06,0.000137634791065779
2009-10-07,0.00013636953012783
2009-10-08,0.000135947687184746
2009-10-09,0.000139167902241888
2009-10-12,0.000138478075208694
2009-10-13,0.000137903128106758
2009-10-14,0.000139934236683004
2009-10-15,0.000142423806238005
2009-10-16,0.000142270646864534
2009-10-19,0.000142615247176156
2009-10-20,0.000140317348641912
2009-10-21,0.000143036384866836
2009-10-22,0.000142768393304688
2009-10-23,0.000144069897802374
2009-10-26,0.000144452612353299
2009-10-27,0.000141351566976147
2009-10-28,0.00014158135682317
2009-10-29,0.000144146443653464
2009-10-30,0.000141121763876407
2009-11-02,0.000141198366382369
2009-11-03,0.000142423806238011
2009-11-04,0.000144490881786673
2009-11-05,0.000145370977327772
2009-11-06,0.000145370977327785
2009-11-09,0.000143074667904669
2009-11-10,0.000141619653842764
2009-11-11,0.000141811133419346
2009-11-12,0.000142423806237834
2009-11-13,0.000143036384867046
2009-11-16,0.000141121763876367
2009-11-17,0.000139551087885469
2009-11-18,0.000139742666889706
2009-11-19,0.000139206222464572
2009-11-20,0.000139551087885415
2009-11-23,0.000140393966613475
2009-11-24,0.000139589404423279
2009-11-25,0.000139895923460972
2009-11-26,0.00013667629694753
2009-11-27,0.000137788128730484
2009-11-30,0.000136868014217391
2009-12-01,0.000136676296947496
2009-12-02,0.000136983040151335
2009-12-03,0.00013755812002049
2009-12-04,0.000139819295912073
2009-12-07,0.000137634791065898
2009-12-08,0.000135679218420765
2009-12-09,0.000135564154841798
2009-12-10,0.000137404773504026
2009-12-11,0.000138593054674737
2009-12-14,0.000137404773504112
2009-12-15,0.000138784679745148
2009-12-16,0.00013667629694735
2009-12-17,0.000135180585578701
2009-12-18,0.00013475861673863
2009-12-21,0.000136868014217398
2009-12-22,0.000138516402066096
2009-12-23,0.000139857609871013
2009-12-28,0.000420627730376517
2009-12-29,0.000141811133419386
2009-12-30,0.000142653534260131
2010-01-04,0.000427753449661748
2010-01-05,0.000141045159897924
2010-01-06,0.000142040896766118
2010-01-07,0.000141543059435633
2010-01-08,0.000141772838239899
2010-01-11,0.000140202418921944
2010-01-12,0.000138861327193043
2010-01-13,0.000138708030822895
2010-01-14,0.000139129581650614
2010-01-15,0.000137941460494678
2010-01-18,0.000137519783944596
2010-01-19,0.000138669705808822
2010-01-20,0.000136944698542505
2010-01-21,0.00013771146063572
2010-01-22,0.000137404773504127
2010-01-25,0.000137673126035189
2010-01-26,0.000137481447499883
2010-01-27,0.000137136402898787
2010-01-28,0.000137826462224793
2010-01-29,0.000137519783944524
2010-02-01,0.000137059722263044
2010-02-02,0.000137213082058876
2010-02-03,0.000138324764093206
2010-02-04,0.000136062739689398
2010-02-05,0.000134451702239412
2010-02-08,0.000135487443942901
2010-02-09,0.000135717572208851
2010-02-10,0.00013659960745674
2010-02-11,0.000137749794867574
2010-02-12,0.000136254486481547
2010-02-15,0.00013698304015141
2010-02-16,0.000137366435952714
2010-02-17,0.000136906356564438
2010-02-18,0.000138823003653411
2010-02-19,0.000139321180921341
2010-02-22,0.000138669705808682
2010-02-23,0.000134566797946973
2010-02-24,0.000133223807786426
2010-02-25,0.00013284001315769
2010-02-26,0.000132609718635154
2010-03-01,0.000132532950836439
2010-03-02,0.000132840013157648
2010-03-03,0.000133454066820738
2010-03-04,0.000132993535445274
2010-03-05,0.000134336603207158
2010-03-08,0.000134413336264667
2010-03-09,0.000133031915092963
2010-03-10,0.000134068025868369
2010-03-11,0.00013472025371898
2010-03-12,0.000134336603207091
2010-03-15,0.000133722685544547
2010-03-16,0.000132724867560138
2010-03-17,0.000131573228538375
2010-03-18,0.000132225864850154
2010-03-19,0.000132149089655425
2010-03-22,0.000131189274885972
2010-03-23,0.000130728481660237
2010-03-24,0.000131496440767723
2010-03-25,0.000133108673279392
2010-03-26,0.000133799430425443
2010-03-29,0.000133070294370796
2010-03-30,0.000132302638565623
2010-03-31,0.000131381256336902
2010-04-06,0.000528316863384683
2010-04-07,0.000132878394284151
2010-04-08,0.000131995534828451
2010-04-09,0.000134106395168216
2010-04-12,0.000133952915752664
2010-04-13,0.00013284001315771
2010-04-14,0.000132532950836414
2010-04-15,0.000132532950836262
2010-04-16,0.000130306041053416
2010-04-19,0.000129921965269543
2010-04-20,0.000129998783388059
2010-04-21,0.000129499439143417
2010-04-22,0.000129115285598981
2010-04-23,0.000129115285599171
2010-04-26,0.000128346867384118
2010-04-27,0.000126848025504311
2010-04-28,0.000125963828745393
2010-04-29,0.000125425525942818
2010-05-03,0.000248751128835051
2010-05-04,0.000119999989345821
2010-05-05,0.000117689007774335
2010-05-06,0.000115299584544516
2010-05-07,0.000115993435687263
2010-05-10,0.000121501408929948
2010-05-11,0.000120770018779041
2010-05-12,0.000120962502888009
2010-05-17,0.00035530411250511
2010-05-18,0.000115916347082166
2010-05-19,0.000112715854002835
2010-05-20,0.000108895033496426
2010-05-21,0.000108315801544425
2010-05-25,0.000212702146758175
2010-05-26,0.000106152591297838
2010-05-27,0.000107157084968256
2010-05-28,0.00010611395186798
2010-05-31,0.000105031895681676
2010-06-01,0.00010545702422904
2010-06-02,0.000105302437278063
2010-06-03,0.000106152591297819
2010-06-04,0.000103021582825255
2010-06-07,0.000102364145102017
2010-06-08,0.000101203696194566
2010-06-09,0.000103601584862774
2010-06-10,0.00010576618013912
2010-06-11,0.000104684029492266
2010-06-14,0.000107002563962075
2010-06-15,0.000108431654671267
2010-06-16,0.000108006843403382
2010-06-17,0.000108006843403445
2010-06-18,0.000110439240498484
2010-06-21,0.000111442654219444
2010-06-22,0.000108895033496475
2010-06-23,0.000107118455278321
2010-06-24,0.000105611605182533
2010-06-25,0.000106500329303137
2010-06-28,0.000105302437278242
2010-06-29,0.000104413445901967
2010-06-30,0.000105070545605802
2010-07-01,0.000104374789603454
2010-07-02,0.000105147844329609
2010-07-05,0.000103640248663551
2010-07-06,0.000105263789603259
2010-07-07,0.000105341084578212
2010-07-08,0.00010669350397146
2010-07-09,0.000106732137781497
2010-07-12,0.000105109195155166
2010-07-13,0.000106963932774118
2010-07-14,0.000107234343224052
2010-07-15,0.000107466109004179
2010-07-16,0.000105766180139163
2010-07-19,0.000107118455278359
2010-07-20,0.000106229869032761
2010-07-21,0.000106423056813503
2010-07-22,0.000107311599981893
2010-07-23,0.000108972258061599
2010-07-26,0.000111172529228304
2010-07-27,0.000111481242009046
2010-07-28,0.00011086379252696
2010-07-29,0.000109976041233079
2010-07-30,0.000108006843403339
2010-08-02,0.00010924253225405
2010-08-03,0.000105882107421559
2010-08-04,0.000105920749099445
2010-08-05,0.00010402686603793
2010-08-06,0.000102402820912221
2010-08-09,0.000102286792355453
2010-08-10,0.000102634867890221
2010-08-11,9.84946670135156e-05
2010-08-12,9.82236627651216e-05
2010-08-13,9.77977617019123e-05
2010-08-16,9.53188884991114e-05
2010-08-17,9.62099110927582e-05
2010-08-18,9.45439242452405e-05
2010-08-19,9.34199582772569e-05
2010-08-20,9.19854722589393e-05
2010-08-23,9.23344488261412e-05
2010-08-24,8.79894512619959e-05
2010-08-25,8.65141784802852e-05
2010-08-26,8.71354125459759e-05
2010-08-27,8.89209211308185e-05
2010-08-30,8.63588548282861e-05
2010-08-31,8.56986617483095e-05
2010-09-01,8.99685645113661e-05
2010-09-02,9.22569011191421e-05
2010-09-03,9.50089208847176e-05
2010-09-06,9.43114055738438e-05
2010-09-07,9.10935043651637e-05
2010-09-08,9.28772405184058e-05
2010-09-09,9.45051720756005e-05
2010-09-10,9.71781879672149e-05
2010-09-13,9.77203202535109e-05
2010-09-14,9.54351201378874e-05
2010-09-15,9.72169141483892e-05
2010-09-16,0.000100081607563566
2010-09-17,9.814622959437e-05
2010-09-20,9.9733308899275e-05
2010-09-21,9.92688633146126e-05
2010-09-22,9.59774896253866e-05
2010-09-23,9.40401166398672e-05
2010-09-24,9.60937020536424e-05
2010-09-27,9.37300495240678e-05
2010-09-28,9.24119950237232e-05
2010-09-29,9.23732221136502e-05
2010-09-30,9.35750069172515e-05
2010-10-01,9.40401166398121e-05
2010-10-04,9.27609342376666e-05
2010-10-05,9.37300495240122e-05
2010-10-06,9.17140249070075e-05
2010-10-07,9.28772405184656e-05
2010-10-08,9.25670828915971e-05
2010-10-11,9.29160085240521e-05
2010-10-12,9.18691399438442e-05
2010-10-13,9.33424316946883e-05
2010-10-14,9.39238442989207e-05
2010-10-15,9.71781879673104e-05
2010-10-18,9.78364818615387e-05
2010-10-19,9.89979117201739e-05
2010-10-20,0.000100042909215282
2010-10-21,0.000101629233370573
2010-10-22,0.000101165008742905
2010-10-25,0.000100391180818354
2010-10-26,0.000102325468916242
2010-10-27,0.000104490757374389
2010-10-28,0.000104452101825744
2010-10-29,0.000103098921308405
2010-11-01,0.000101629233370561
2010-11-02,0.000101281069970525
2010-11-03,9.94623888874736e-05
2010-11-04,9.87269416992388e-05
2010-11-05,9.96172025785238e-05
2010-11-08,9.85333804012485e-05
2010-11-09,9.92301570719946e-05
2010-11-10,0.000100313789759537
2010-11-11,0.000101048944134361
2010-11-12,0.000103756237814733
2010-11-15,0.000105611605182639
2010-11-16,0.000107504735323344
2010-11-17,0.000106809404277293
2010-11-18,0.000110053244850211
2010-11-19,0.000110439240498358
2010-11-22,0.000108624735731045
2010-11-23,0.000105572960506371
2010-11-24,0.000109667211805247
2010-11-25,0.000111326888608317
2010-11-26,0.000111944266337792
2010-11-29,0.000112638701959686
2010-11-30,0.000110709415205042
2010-12-01,0.00011402721022278
2010-12-02,0.000115762165397759
2010-12-03,0.000117534894669039
2010-12-06,0.000116031979430534
2010-12-07,0.000119768951494602
2010-12-08,0.000122463559898736
2010-12-09,0.000119922978217111
2010-12-10,0.000120154007137861
2010-12-13,0.000120924006810025
2010-12-14,0.000122771399146906
2010-12-15,0.000122271148290788
2010-12-16,0.000122963786600495
2010-12-17,0.000121308950853388
2010-12-20,0.000118112788080638
2010-12-21,0.000118498003796911
2010-12-22,0.000117380775602945
2010-12-23,0.000118305400594082
2010-12-27,0.00023947495073499
2010-12-28,0.000118729115351645
2010-12-29,0.000119961483967575
2010-12-30,0.000118035740468229
2011-01-03,0.000234543966248947
2011-01-04,0.00011556942990211
2011-01-05,0.000117457835881223
2011-01-06,0.000117226650575604
2011-01-07,0.000115685072318068
2011-01-10,0.00011487550491435
2011-01-11,0.00011661009084143
2011-01-12,0.000120076998985981
2011-01-13,0.000119845965600197
2011-01-14,0.00011953790024632
2011-01-17,0.000119884472094899
2011-01-18,0.000122232664853987
2011-01-19,0.000121616879314041
2011-01-20,0.000123694774218661
2011-01-21,0.00012373324353669
2011-01-24,0.000122579002404047
2011-01-25,0.000122540521940374
2011-01-26,0.000124233310875978
2011-01-27,0.000125617785292298
2011-01-28,0.000124233310875965
2011-01-31,0.000124502551912106
2011-02-01,0.000127078653263399
2011-02-02,0.00012838529181453
2011-02-03,0.000126386729935932
2011-02-04,0.000128500562882673
2011-02-07,0.000128615830616177
2011-02-08,0.000129000032313474
2011-02-09,0.000130920485313674
2011-02-10,0.000130882085323311
2011-02-11,0.000130267635140873
2011-02-14,0.000130459661001464
2011-02-15,0.000130190822205331
2011-02-16,0.000128654252452999
2011-02-17,0.000126348286227725
2011-02-18,0.000128961613810734
2011-02-21,0.000126502058834772
2011-02-22,0.000125079435735019
2011-02-23,0.000124848692228231
2011-02-24,0.000124464090020605
2011-02-25,0.000125156347268015
2011-02-28,0.000125733136448969
2011-03-01,0.000125810035365264
2011-03-02,0.000126694266248556
2011-03-03,0.000131342860786445
2011-03-04,0.00012980673531487
2011-03-07,0.000129845145670009
2011-03-08,0.000131150877485418
2011-03-09,0.000130728481660274
2011-03-10,0.000129268951461463
2011-03-11,0.000134950426296359
2011-03-14,0.00013544908793976
2011-03-15,0.000132379410801621
2011-03-16,0.000130574872076205
2011-03-17,0.000133645939185555
2011-03-18,0.00013452843308055
2011-03-21,0.000136561262157662
2011-03-22,0.000137136402898854
2011-03-23,0.000136062739689368
2011-03-24,0.000136446224046968
2011-03-25,0.000137174742663308
2011-03-28,0.000137826462224749
2011-03-29,0.00013912958165053
2011-03-30,0.000139397818049952
2011-03-31,0.000139934236683101
2011-04-01,0.000140738729256133
2011-04-04,0.000140623811689789
2011-04-05,0.000142002603794693
2011-04-06,0.000143380918964936
2011-04-07,0.000142883249038407
2011-04-08,0.000145370977327843
2011-04-11,0.000145677051956124
2011-04-12,0.000143648869335566
2011-04-13,0.000143227796376877
2011-04-14,0.000142806678917011
2011-04-15,0.000140815339126111
2011-04-18,0.000135794278677418
2011-04-19,0.000136714641139559
2011-04-20,0.000137673126035237
2011-04-26,0.000544630566397045
2011-04-27,0.000137174742663385
2011-04-28,0.000134298236124262
2011-04-29,0.000133761058169757
2011-05-02,0.000133914544975032
2011-05-03,0.000135142226621522
2011-05-04,0.000135755925627664
2011-05-05,0.000132878394284272
2011-05-06,0.000131266068576212
2011-05-09,0.000128692673919182
2011-05-10,0.000129499439143431
2011-05-11,0.000129614677985057
2011-05-12,0.000129230535551248
2011-05-13,0.000128039458600594
2011-05-16,0.000129691502027869
2011-05-17,0.000129000032313581
2011-05-18,0.00012992196526945
2011-05-19,0.000129845145669947
2011-05-23,0.00025375047125627
2011-05-24,0.000128193165956901
2011-05-25,0.000127578300952392
2011-05-26,0.000125310165880245
2011-05-27,0.000124771774756537
2011-05-30,0.000124617935358448
2011-05-31,0.00012557933416443
2011-06-01,0.000123694774218751
2011-06-06,0.000375515409574762
2011-06-07,0.000127770456458766
2011-06-08,0.000126271397698876
2011-06-09,0.000125310165880209
2011-06-10,0.000122579002404001
2011-06-14,0.000247212193165115
2011-06-15,0.000122232664854102
2011-06-16,0.000121693857711084
2011-06-17,0.000123310060609841
2011-06-20,0.000123502422057513
2011-06-21,0.000124002518363926
2011-06-22,0.000122348114048931
2011-06-23,0.000119768951494651
2011-06-24,0.000118690597690113
2011-06-27,0.000121616879314229
2011-06-28,0.000123040738980919
2011-06-29,0.00012507943573504
2011-06-30,0.000126655825507514
2011-07-01,0.000127193962137163
2011-07-04,0.000126732706618783
2011-07-05,0.000126194507686249
2011-07-06,0.000123194639283733
2011-07-07,0.000124502551912143
2011-07-08,0.000119537900246221
2011-07-11,0.000114220020330013
2011-07-12,0.000116378856342274
2011-07-13,0.00011792016625596
2011-07-14,0.000117496365461511
2011-07-15,0.000115916347082103
2011-07-18,0.000114374261698288
2011-07-19,0.000115415234792639
2011-07-20,0.000117958691366006
2011-07-21,0.000121655368698409
2011-07-22,0.000119653427545213
2011-07-25,0.000117149585826082
2011-07-26,0.000116186150674883
2011-07-27,0.000112831579266673
2011-07-28,0.000112368658043746
2011-07-29,0.000108508888217945
2011-08-01,0.000105225141553655
2011-08-02,0.000104336132929651
2011-08-03,0.000103756237814705
2011-08-04,9.95784997195702e-05
2011-08-05,0.0001019386864105
2011-08-08,9.81462295943756e-05
2011-08-09,0.000102480171406451
2011-08-10,9.54351201379244e-05
2011-08-11,0.000100778113566451
2011-08-12,0.000101242383270194
2011-08-15,0.000101087632713071
2011-08-16,0.000100932876145197
2011-08-17,9.62099110928155e-05
2011-08-18,9.17140249070464e-05
2011-08-19,9.30323102785402e-05
2011-08-22,9.23732221135932e-05
2011-08-23,9.29935434042464e-05
2011-08-24,9.47764293482292e-05
2011-08-25,9.36525289746508e-05
2011-08-26,9.24119950236588e-05
2011-08-29,9.52413988561587e-05
2011-08-30,9.22569011192932e-05
2011-08-31,9.48539280343601e-05
2011-09-01,9.19466951980589e-05
