"Data","GVSK10YR Index"
2012-01-31,0.000146862869125213
2012-02-01,0.000146480386014099
2012-02-02,0.00014686286912514
2012-02-03,0.000146862869125342
2012-02-06,0.000147245315525573
2012-02-07,0.000148010098222237
2012-02-08,0.000148774734160885
2012-02-09,0.000148774734160785
2012-02-10,0.000148392434532717
2012-02-13,0.000149156997113443
2012-02-14,0.000148774734160919
2012-02-15,0.00014915699711352
2012-02-16,0.000148392434532607
2012-02-17,0.000149156997113551
2012-02-20,0.000149921413020759
2012-02-21,0.000149921413020613
2012-02-22,0.000149921413020807
2012-02-23,0.000149156997113522
2012-02-24,0.000149156997113389
2012-02-27,0.000148774734160875
2012-02-28,0.000148010098222324
2012-02-29,0.000148774734160811
2012-03-01,0
2012-03-02,0
2012-03-05,0.000151067761991772
2012-03-06,0.000151067761991795
2012-03-07,0.000151831811461771
2012-03-08,0.000150685682310601
2012-03-09,0.000150685682310551
2012-03-12,0.000149921413020772
2012-03-13,0.000149921413020638
2012-03-14,0.00015144980503997
2012-03-15,0.000153741294425821
2012-03-16,0.000154504831474675
2012-03-19,0.000156031466789918
2012-03-21,0.000313613568156154
2012-03-22,0.000158320323648167
2012-03-23,0.000158320323648047
2012-03-26,0.000157176059562451
2012-03-27,0.000157176059562558
2012-03-28,0.000155649862791267
2012-03-29,0.000155268222243859
2012-03-30,0.000154123081238643
2012-04-02,0.000155268222243974
2012-04-03,0.000154123081238644
2012-04-04,0.000154504831474635
2012-04-05,0.000154886545140818
2012-04-06,0.000153741294425943
2012-04-09,0.000152213781264669
2012-04-10,0.000152213781264632
2012-04-11,0
2012-04-12,0
2012-04-13,0.000151831811461688
2012-04-16,0.000151067761991759
2012-04-17,0.000150685682310652
2012-04-18,0.000151067761991787
2012-04-19,0.00015106776199183
2012-04-20,0.000149921413020676
2012-04-23,0.000150303565989297
2012-04-24,0.00015030356598941
2012-04-25,0.000151067761991836
2012-04-26,0.000150685682310533
2012-04-27,0.000149156997113517
2012-05-01,0
2012-05-02,0
2012-05-07,0.000441800735271338
2012-05-08,0.000146862869125269
2012-05-09,0.000146480386013985
2012-05-10,0.00014762772522216
2012-05-11,0.000146097866185454
2012-05-14,0.000146097866185254
2012-05-15,0.000145715309631685
2012-05-16,0.000145332716345981
2012-05-17,0.00014571530963161
2012-05-18,0.000144567419551106
2012-05-21,0.000145715309631527
2012-05-22,0.000145715309631571
2012-05-23,0.000145332716346185
2012-05-24,0.000145332716346085
2012-05-25,0.000145332716346058
2012-05-28,0
2012-05-29,0
2012-05-30,0.000145332716346188
2012-05-31,0.000143801975743503
2012-06-01,0.00014188772267363
2012-06-04,0.000139206222464469
2012-06-05,0.000141121763876467
2012-06-06,0
2012-06-07,0
2012-06-08,0.00013920622246458
2012-06-11,0.00014265353426008
2012-06-12,0.000141121763876513
2012-06-13,0.000141887722673524
2012-06-14,0.000141887722673562
2012-06-15,0.000141887722673491
2012-06-18,0.000143036384866906
2012-06-19,0.000142270646864584
2012-06-20,0.000143036384866862
2012-06-21,0.00014265353426022
2012-06-22,0.000141887722673555
2012-06-25,0.000141504761679875
2012-06-26,0.000141504761680032
2012-06-27,0.000140738729256135
2012-06-28,0.000139589404423267
2012-06-29,0.000141121763876447
2012-07-02,0.000140738729256163
2012-07-03,0.000139589404423225
2012-07-04,0.000139206222464508
2012-07-05,0.000138823003653458
2012-07-06,0.000138056455445847
2012-07-09,0.000137289759743616
2012-07-10,0.00013767312603511
2012-07-11,0.000136906356564387
2012-07-12,0.000128462139563828
2012-07-13,0.000127693595368337
2012-07-17,0.00025155884165849
2012-07-18,0.00012346395051076
2012-07-19,0.000124233310875862
2012-07-20,0.000123079214613876
2012-07-23,0.000119614918817923
2012-07-24,0.000119999989345683
2012-07-25,0.000117689007774391
2012-07-26,0.000118844666102679
2012-07-27,0.00012230963135551
2012-07-30,0.000122309631355663
2012-07-31,0.000122694441564403
2012-08-01,0.000122694441564483
2012-08-02,0.00012115497769873
2012-08-03,0.000118459483901154
2012-08-06,0.000118459483901214
2012-08-07,0.000118459483901245
2012-08-08,0.000117689007774286
2012-08-09,0.000119614918817925
2012-08-10,0.000118844666102612
2012-08-13,0.000119614918817861
2012-08-14,0.000121539899429908
2012-08-15,0
2012-08-16,0
2012-08-17,0.000124617935358441
2012-08-20,0.000125387072959852
2012-08-21,0.000123463950510763
2012-08-22,0.000123463950510742
2012-08-23,0.00012192478397969
2012-08-24,0.000120385022663911
2012-08-27,0.000119614918817774
2012-08-28,0.000119614918817879
2012-08-29,0.000118459483901209
2012-08-30,0.000118459483901262
2012-08-31,0.00011807426446054
2012-09-03,0.000117303713834542
2012-09-04,0.000118074264460598
2012-09-05,0.000116533014166204
2012-09-06,0.000116918382634062
2012-09-07,0.000119614918817902
2012-09-10,0.000118844666102704
2012-09-11,0.000117689007774314
2012-09-12,0.000118074264460614
2012-09-13,0.000119999989345808
2012-09-14,0.000120385022663831
2012-09-18,0.000243094421471136
2012-09-19,0.000121924783979632
2012-09-20,0.000119229811072389
2012-09-21,0.000119999989345841
2012-09-24,0.000119229811072367
2012-09-25,0.000118844666102664
2012-09-26,0.000118459483901168
2012-09-27,0.000119229811072377
2012-09-28,0.00011807426446068
2012-10-01,0
2012-10-02,0
2012-10-03,0
2012-10-04,0
2012-10-05,0.000115376685083004
2012-10-09,0.000231537731674447
2012-10-10,0.00011383439078511
2012-10-11,0.000114220020329904
2012-10-12,0.000115376685083079
2012-10-15,0.000114991167471556
2012-10-16,0.000115762165397788
2012-10-17,0.000116533014166111
2012-10-18,0.000118074264460631
2012-10-19,0.00011807426446065
2012-10-22,0.000118844666102703
2012-10-23,0.000118074264460686
2012-10-24,0.000117689007774301
2012-10-25,0.000117689007774266
2012-10-26,0.000116533014166095
2012-10-29,0.000116533014166195
2012-10-30,0.000116533014166142
2012-10-31,0.000115762165397791
2012-11-01,0.000115762165397763
2012-11-02,0.00011614760842301
2012-11-05,0.000116918382634233
2012-11-06,0.000116918382634157
2012-11-07,0.000116918382634174
2012-11-08,0.000115762165397714
2012-11-09,0.000116533014166122
2012-11-12,0.000116533014166151
2012-11-13,0.000115762165397752
2012-11-14,0.000116147608423139
2012-11-15,0.000116147608423031
2012-11-16,0.000115762165397761
2012-11-19,0.000116533014166178
2012-11-20,0.000116918382634167
2012-11-21,0.000116918382634058
2012-11-22,0.000117689007774396
2012-11-26,0.00023654773537831
2012-11-27,0.000118844666102639
2012-11-28,0.000118074264460696
2012-11-29,0.000118074264460543
2012-11-30,0.000118459483901312
2012-12-03,0.000118459483901091
2012-12-04,0.000118844666102693
2012-12-05,0.000120385022663879
2012-12-06,0.000119999989345772
2012-12-07,0.000119614918817818
2012-12-10,0.000120770018779134
2012-12-11,0.00012077001877908
2012-12-12,0.000121154977698765
2012-12-13,0.000122694441564419
2012-12-14,0.000123079214613774
2012-12-17,0.000123463950510754
2012-12-18,0.000124617935358467
2012-12-19,0
2012-12-20,0
2012-12-21,0.00012423331087606
2012-12-25,0
2012-12-26,0
2012-12-27,0.000125387072959872
2012-12-28,0.000123463950510807
2013-01-04,0.000492792187132066
2013-01-07,0.000121154977698723
2013-01-08,0.000120385022663921
2013-01-09,0.000119229811072348
2013-01-10,0.000118074264460623
2013-01-11,0.000119229811072423
2013-01-15,0.000236547660587821
2013-01-16,0.000118074264460596
2013-01-17,0.000117303713834488
2013-01-18,0.000118074264460627
2013-01-21,0.000118074264460626
2013-01-22,0.000118074264460705
2013-01-23,0.000117689007774233
2013-01-24,0.00011730371383451
2013-01-25,0.000116918382634156
2013-01-28,0.000118074264460659
2013-01-29,0.000118844666102606
2013-01-30,0.000121154977698809
2013-01-31,0.000121154977698674
2013-02-01,0.000121924783979655
2013-02-04,0.000121539899429913
2013-02-05,0.000120385022663827
2013-02-06,0.000119999989345716
2013-02-07,0.000119614918817841
2013-02-08,0.000119614918817835
2013-02-12,0.000118844666102689
2013-02-13,0.000120385022663948
2013-02-14,0.000120770018779011
2013-02-15,0.000120385022663882
2013-02-18,0.00011961491881782
2013-02-19,0.000118459483901295
2013-02-20,0.000118844666102645
2013-02-21,0.000118074264460679
2013-02-22,0.000118074264460549
2013-02-25,0.000118074264460742
2013-02-26,0.000116533014166095
2013-02-27,0.000114605612556303
2013-02-28,0.000114991167471595
2013-03-01,0
2013-03-04,0
2013-03-05,0.000114605612556335
2013-03-06,0.000115762165397761
2013-03-07,0.000116918382634077
2013-03-08,0.00011691838263416
2013-03-11,0.000117303713834448
2013-03-12,0.000115376685083094
2013-03-13,0.000115762165397689
2013-03-14,0.000115376685083022
2013-03-15,0.000114605612556261
2013-03-18,0.000113448723914696
2013-03-19,0.000112677278168194
2013-03-21,0.000226524570481449
2013-03-22,0.000112291499277509
2013-03-25,0.000112677278168067
2013-03-26,0.000112677278168139
2013-03-27,0.000111905683032117
2013-03-28,0.000106886669274767
2013-03-29,0.000109590000707985
2013-04-01,0.000109976041233185
2013-04-02,0.000109590000707974
2013-04-03,0.000108817807434359
2013-04-04,0.000109203922777464
2013-04-05,0.000108045464481322
2013-04-08,0.000108431654671291
2013-04-09,0.00010920392277753
2013-04-10,0.000109203922777399
2013-04-11,0.000113834390785175
2013-04-12,0.000115762165397812
2013-04-15,0.000116147608423069
2013-04-16,0.000113448723914641
2013-04-17,0.000113448723914808
2013-04-18,0.000111905683032016
2013-04-19,0.000112291499277495
2013-04-22,0.0001122914992775
2013-04-23,0.000111519829425057
2013-04-24,0.000111519829425066
2013-04-25,0.000110362044360084
2013-04-26,0.000109590000707993
2013-04-30,0.000218419620788586
2013-05-01,0
2013-05-02,0
2013-05-07,0.000326874620800543
2013-05-08,0.000110362044360217
2013-05-09,0.000111133938448645
2013-05-10,0.000112291499277564
2013-05-13,0.000113063019711458
2013-05-14,0.00011229149927748
2013-05-15,0.000112677278168133
2013-05-16,0.000113063019711482
2013-05-17,0
2013-05-20,0
2013-05-21,0.000114220020329906
2013-05-22,0.000114605612556312
2013-05-23,0.000114605612556231
2013-05-24,0.000114991167471583
2013-05-27,0.00011422002032987
2013-05-28,0.000114991167471615
2013-05-29,0.000118844666102737
2013-05-30,0.00011922981107236
2013-05-31,0.000121924783979689
2013-06-03,0.000121924783979668
2013-06-04,0.000122309631355599
2013-06-05,0.0001234639505107
2013-06-06,0
2013-06-07,0
2013-06-10,0.000123079214613845
2013-06-11,0.000125002522717342
2013-06-12,0.00012923053555128
2013-06-13,0.000126924902907243
2013-06-14,0.000124617935358503
2013-06-17,0.00012769359536822
2013-06-18,0.00012538707295986
2013-06-19,0.000126540501059309
2013-06-20,0.000133070294370827
2013-06-21,0.000139589404423254
2013-06-24,0.000143419198692352
2013-06-25,0.000139589404423218
2013-06-26,0.000136522916489731
2013-06-27,0.000134221500850172
2013-06-28,0.000132686484954976
2013-07-01,0.000136906356564329
2013-07-02,0.000133454066820833
2013-07-03,0.000134605162443949
2013-07-04,0.000134988787100122
2013-07-05,0.000136522916489782
2013-07-08,0.000140738729256264
2013-07-09,0.000140355657811795
2013-07-10,0.000137673126035229
2013-07-11,0.000131534834838075
2013-07-12,0.000131918755195565
2013-07-16,0.000268844730201098
2013-07-17,0.000135372374825656
2013-07-18,0.000133070294371003
2013-07-19,0.00013345406682073
2013-07-22,0.000133070294370901
2013-07-23,0.000133070294370913
2013-07-24,0.000133837802311458
2013-07-25,0.00013728975974367
2013-07-26,0.00013690635656428
2013-07-29,0.000134988787100065
2013-07-30,0.000135372374825723
2013-07-31,0.000136139439513386
2013-08-01,0.000136139439513339
2013-08-02,0.00013958940442323
2013-08-05,0.000136906356564359
2013-08-06,0.000137289759743516
2013-08-07,0.00013997254953661
2013-08-08,0.000139589404423188
2013-08-09,0.000139589404423099
2013-08-12,0.00013805645544593
2013-08-13,0.000139206222464454
2013-08-14,0.000142653534260207
2013-08-15,0
2013-08-16,0
2013-08-19,0.000145715309631638
2013-08-20,0.000141887722673475
2013-08-21,0.000142653534260209
2013-08-22,0.000145332716346026
2013-08-23,0.000144950086321531
2013-08-26,0.000143036384866953
2013-08-27,0.000142653534260075
2013-08-28,0.000140738729256307
2013-08-29,0.000139589404423108
2013-08-30,0.000137673126035244
2013-09-02,0.000139972549536591
2013-09-03,0.000140355657811895
2013-09-04,0.000141504761679862
2013-09-05,0.000144184716027286
2013-09-06,0.000143801975743704
2013-09-09,0.000139972549536461
2013-09-10,0.000141121763876494
2013-09-11,0.000138439747982909
2013-09-12,0.000137673126035218
2013-09-13,0.000139206222464554
2013-09-17,0.000271913772746837
2013-09-18,0
2013-09-19,0
2013-09-20,0
2013-09-24,0
2013-09-25,0.000132686484954875
2013-09-26,0.000134988787100019
2013-09-27,0.000134221500850137
2013-09-30,0.000133454066820776
2013-10-01,0.000134605162443989
2013-10-02,0.000133070294370967
2013-10-03,0
2013-10-04,0
2013-10-07,0.00013345406682078
2013-10-08,0.000134988787100022
2013-10-09,0
2013-10-10,0
2013-10-11,0.000136522916489816
2013-10-15,0.000275748588144777
2013-10-16,0.000136906356564406
2013-10-17,0.000136139439513447
2013-10-18,0.00013422150085013
2013-10-21,0.000134605162444025
2013-10-22,0.000134221500850246
2013-10-23,0.000130766883131124
2013-10-24,0.000131534834838077
2013-10-25,0.000131150877485504
2013-10-28,0.00013268648495492
2013-10-29,0.00013268648495488
2013-10-30,0.000131534834838038
2013-10-31,0.000132302638565586
2013-11-01,0.000134605162444081
2013-11-05,0.000273064323269614
2013-11-06,0.00013652291648982
2013-11-07,0.000137289759743543
2013-11-08,0.000136139439513392
2013-11-11,0.000139589404423184
2013-11-12,0.000139972549536539
2013-11-13,0.00013882300365343
2013-11-14,0.000139589404423212
2013-11-15,0.000140355657811869
2013-11-18,0.000139972549536505
2013-11-19,0.000141504761679962
2013-11-20,0.000141887722673575
2013-11-21,0.000143419198692451
2013-11-22,0.000141887722673495
2013-11-25,0.000142270646864582
2013-11-26,0.000141887722673501
2013-11-27,0.000141887722673579
2013-11-28,0.000142270646864564
2013-11-29,0.000143036384866915
2013-12-02,0.000145332716346137
2013-12-03,0.000145332716346032
2013-12-04,0.000145332716346061
2013-12-05,0.000146097866185362
2013-12-06,0.000145332716346129
2013-12-09,0.000143419198692484
2013-12-10,0.000143801975743534
2013-12-11,0.000144758757530027
2013-12-12,0.000144567419551116
2013-12-13,0.000143419198692353
2013-12-16,0.000141504761680008
2013-12-17,0.000140547198137431
2013-12-18,0.000141121763876597
2013-12-19,0.000141504761679896
2013-12-20,0.00014131326738
2013-12-24,0.000278623427056738
2013-12-25,0
2013-12-26,0
2013-12-27,0.000138439747982862
2013-12-30,0.000139780981585093
2014-01-06,0.000569585700128007
2014-01-07,0.000142270646864638
2014-01-08,0.000142079189368846
2014-01-09,0.0001431895148106
2014-01-10,0.000142347227287189
2014-01-14,0.000283489144130653
2014-01-15,0.000142844964161609
2014-01-16,0.000142079189368988
2014-01-17,0.000142270646864549
2014-01-20,0.000142270646864562
2014-01-21,0.000142844964161555
2014-01-22,0.00014341919869248
2014-01-23,0.000142462095161327
2014-01-24,0.000139780981585094
2014-01-27,0.000140623811689601
2014-01-28,0.000140432275047195
2014-01-29,0.000140930251168708
2014-01-30,0
2014-01-31,0
2014-02-03,0
2014-02-04,0.00013820977688515
2014-02-05,0.000138248106323198
2014-02-06,0.000138056455445815
2014-02-07,0.000139091260690965
2014-02-10,0.000138248106323189
2014-02-12,0.000275365205960074
2014-02-13,0.000136216137861238
2014-02-14,0.000135832631357831
2014-02-17,0.000136522916489834
2014-02-18,0.000137443110686445
2014-02-19,0.00013644622404698
2014-02-20,0.000136331182614788
2014-02-21,0.000137673126035154
2014-02-24,0.000137021381391829
2014-02-25,0.000136484570453051
2014-02-26,0.000136983040151382
2014-02-27,0.000136561262157781
2014-02-28,0.000136407877272042
2014-03-03,0.000138363092425002
2014-03-04,0.000139780981585088
2014-03-05,0.000138823003653392
2014-03-06,0.000139206222464588
2014-03-07,0.000139551087885501
2014-03-10,0.000139129581650533
2014-03-11,0.000138823003653476
2014-03-12,0.000137903128106831
2014-03-13,0.000137788128730488
2014-03-14,0.000135487443942954
2014-03-17,0.000137289759743661
2014-03-18,0.000137864795350081
2014-03-19,0.000137098062765213
2014-03-20,0.00013786479535014
2014-03-24,0.000277971899690466
2014-03-25,0.000138171447078188
2014-03-26,0.000138171447078303
2014-03-27,0.000137979792513923
2014-03-28,0.000137059722262961
2014-03-31,0.000137289759743515
2014-04-01,0.000137864795350089
2014-04-02,0.000138784679745166
2014-04-03,0.000138937973166578
2014-04-04,0.000138823003653536
2014-04-07,0.000137673126035185
2014-04-08,0.000138248106323224
2014-04-09,0.000137404773504093
2014-04-10,0.000137864795349966
2014-04-11,0.00013782646222474
2014-04-14,0.000137979792513835
2014-04-15,0.000137979792513889
2014-04-16,0.000138363092425011
2014-04-17,0.000137174742663266
2014-04-18,0.000138056455445767
2014-04-21,0.00013889965036422
2014-04-22,0.000138439747982902
2014-04-23,0.000138324764093198
2014-04-24,0.000138324764093099
2014-04-25,0.000137673126035172
2014-04-28,0.00013755812002046
2014-04-30,0.000274981796148215
2014-05-01,0
2014-05-02,0
2014-05-07,0.000135218944166541
2014-05-08,0.00013498878710006
2014-05-09,0.000133530816875578
2014-05-12,0.000134221500850179
2014-05-13,0.00013468189033002
2014-05-14,0.000134298236124284
2014-05-15,0.000131918755195671
2014-05-16,0.000132187477437807
2014-05-19,0.00013165001482932
2014-05-20,0.000131995534828517
2014-05-21,0.000131918755195627
2014-05-22,0.000132955155427834
2014-05-23,0.000131957145196977
2014-05-26,0.000131573228538249
2014-05-27,0.00013141965151702
2014-05-28,0.000130651677608511
2014-05-29,0.000129614677984946
2014-05-30,0.00013038285176785
2014-06-02,0.00013115087748548
2014-06-03,0.00013172679964064
2014-06-04,0
2014-06-05,0
2014-06-06,0
2014-06-09,0
2014-06-10,0.000130382851767762
2014-06-11,0.000130958884934088
2014-06-12,0.000129653090191531
2014-06-13,0.000129230535551441
2014-06-16,0.000129422611397432
2014-06-17,0.000128731095015129
2014-06-18,0.000128731095015126
2014-06-19,0.000126924902907113
2014-06-20,0.000125425525942924
2014-06-23,0.00012654050105927
2014-06-24,0.000125463978554912
2014-06-25,0.000125656236048701
2014-06-26,0.000125194802477634
2014-06-27,0.000124310238742702
2014-06-30,0.000123925584556025
2014-07-01,0.000123733243536646
2014-07-02,0.000120654523850345
2014-07-03,0.000121347443212268
2014-07-04,0.000122117212313813
2014-07-07,0.000122309631355527
2014-07-08,0.000123463950510779
2014-07-09,0.000123271587205952
2014-07-10,0.000122117212313817
2014-07-11,0.000119614918817877
2014-07-14,0.000120192510655726
2014-07-15,0.00011992297821723
2014-07-16,0.000118883182274937
2014-07-17,0.000117342244904989
2014-07-18,0.000116340315954295
2014-07-22,0.000234582651867161
2014-07-23,0.000116417396357284
2014-07-24,0.000117843114918872
2014-07-25,0.000117380775602932
2014-07-28,0.000118112788080746
2014-07-29,0.000118613561249893
2014-07-30,0.000118729115351726
2014-07-31,0.000119383858637054
2014-08-01,0.000121231965019698
2014-08-04,0.000121347443212177
2014-08-05,0.000119807458733448
2014-08-06,0.000120962502887927
2014-08-07,0.000120577525371447
2014-08-08,0.00011876763264111
2014-08-11,0.000119114271490219
2014-08-12,0.0001198074587334
2014-08-13,0.0001199999893457
2014-08-14,0.000119807458733462
2014-08-15,0
2014-08-18,0
2014-08-19,0.000122771399147042
2014-08-20,0.000122771399146973
2014-08-21,0.000123040738980903
2014-08-22,0.000122848355243064
2014-08-25,0.000121385935199389
2014-08-26,0.000119691935900589
2014-08-27,0.000119114271490321
2014-08-28,0.000119576409718098
2014-08-29,0.000118575042471324
2014-09-01,0.000118844666102684
2014-09-02,0.000119730443883512
2014-09-03,0.000121154977698703
2014-09-04,0.000121077988890123
2014-09-05,0.000119961483967496
2014-09-08,0
2014-09-09,0
2014-09-10,0
2014-09-11,0
2014-09-12,0.000117727535119191
2014-09-16,0.000238050134836519
2014-09-17,0.000118690597690168
2014-09-18,0.000118035740468158
2014-09-19,0.000118459483901277
2014-09-22,0.000116802776007237
2014-09-24,0.000232501437026788
2014-09-25,0.000115376685083012
2014-09-26,0.00011422002032993
2014-09-29,0.000113872955419104
2014-09-30,0.000111597003135721
2014-10-01,0.000109783025645821
2014-10-02,0.000110555031901597
2014-10-03,0
2014-10-06,0
2014-10-07,0.000111982849269928
2014-10-08,0.00011140406605614
2014-10-09,0
2014-10-10,0
2014-10-14,0.000221508247777574
2014-10-15,0.000110555031901526
2014-10-16,0.00010707982521412
2014-10-17,0.000106886669274844
2014-10-20,0.000109010869782993
2014-10-21,0.000107929600124669
2014-10-22,0.000107736485376536
2014-10-23,0.000106577600294472
2014-10-24,0.000105727536962223
2014-10-27,0.000106500329303297
2014-10-28,0.000106307145269197
2014-10-29,0.000105804822941397
2014-10-30,0.000105147844329455
2014-10-31,0.000103988205988572
2014-11-04,0.000207407125284782
2014-11-05,0.000103292260949404
2014-11-06,0.000103485591209371
2014-11-07,0.000104761335714621
2014-11-10,0.000105186493128973
2014-11-11,0.000106384420006786
2014-11-12,0.000108006843403452
2014-11-13,0.000108701965535051
2014-11-14,0.000108624735730872
2014-11-17,0.000108122705513718
2014-11-18,0.000107466109004216
2014-11-19,0.000107311599981878
2014-11-20,0.000106307145269196
2014-11-21,0.000106886669274727
2014-11-25,0.000208567109521985
2014-11-26,0.000103292260949435
2014-11-27,0.000103756237814759
2014-11-28,0.000101474497837589
2014-12-01,0.00010135844224404
2014-12-02,0.000102054725104776
2014-12-03,0.000105031895681646
2014-12-04,0.000106461693245791
2014-12-05,0.000106654869787168
2014-12-08,0.000109976041233109
2014-12-09,0.000107659236856585
2014-12-10,0.000108277183086869
2014-12-11,0.000105534315455442
2014-12-12,0.000105572960506439
2014-12-15,0.000105341084578124
2014-12-16,0.000104258818457273
2014-12-17,0.000105534315455388
2014-12-18,0.000106770771216851
2014-12-19,0.000106384420006879
2014-12-22,0.000104413445902041
2014-12-24,0.000208335154750405
2014-12-25,0
2014-12-26,0
2014-12-29,0.000102248115418936
2014-12-30,0.000102054725104656
2015-01-05,0.000308632182001828
2015-01-06,0.000100120305535665
2015-01-07,0.000100197700352791
2015-01-08,9.99268119159097e-05
2015-01-09,9.93462746716716e-05
2015-01-13,0.000191460504884892
2015-01-14,9.29547761528546e-05
2015-01-15,9.60937020537293e-05
2015-01-16,9.20630252485298e-05
2015-01-19,9.34199582771393e-05
2015-01-20,9.25670828915258e-05
2015-01-21,9.31486086382741e-05
2015-01-22,9.41176296484777e-05
2015-01-23,9.14813410283854e-05
2015-01-26,9.02401307985025e-05
2015-01-27,9.01237475133149e-05
2015-01-28,8.85716454479189e-05
2015-01-29,8.75236346555962e-05
2015-01-30,8.79118189425247e-05
2015-02-02,8.81058969048747e-05
2015-02-03,8.67471526057733e-05
2015-02-04,8.79894512620447e-05
2015-02-05,8.93477720569585e-05
2015-02-06,8.89597276500481e-05
2015-02-09,8.99297678165447e-05
2015-02-10,9.23344488261956e-05
2015-02-12,0.00018673211610261
2015-02-13,9.40013595698087e-05
2015-02-16,9.72169141484369e-05
2015-02-17,9.33424316946996e-05
2015-02-18,0
2015-02-19,0
2015-02-20,0
2015-02-23,0
2015-02-24,9.55513483862841e-05
2015-02-25,9.31486086381742e-05
2015-02-26,9.27609342375918e-05
2015-02-27,9.23732221135659e-05
2015-03-02,9.1597684666272e-05
2015-03-03,9.2256901119322e-05
2015-03-04,9.29547761527224e-05
2015-03-05,9.23732221136425e-05
2015-03-06,9.14813410284507e-05
2015-03-09,9.31486086381862e-05
2015-03-10,9.36137681346463e-05
2015-03-11,9.08219962372515e-05
2015-03-12,9.21793519030906e-05
2015-03-13,9.24507675566193e-05
2015-03-16,9.07056299470838e-05
2015-03-17,9.08219962371863e-05
2015-03-18,8.90761449403824e-05
2015-03-19,8.67471526057552e-05
2015-03-20,8.66306672460394e-05
2015-03-23,8.62423581156499e-05
2015-03-24,8.60093544712113e-05
2015-03-25,8.49995145290323e-05
2015-03-26,8.54656263061485e-05
2015-03-27,8.5387944796399e-05
2015-03-30,8.44167981177153e-05
2015-03-31,8.46887430485428e-05
2015-04-01,8.43002446083169e-05
2015-04-02,8.28624709181566e-05
2015-04-03,8.1890708416762e-05
2015-04-06,8.11131277358384e-05
2015-04-07,8.26681373775462e-05
2015-04-08,8.30567949809994e-05
2015-04-09,8.09964775441195e-05
2015-04-10,8.1501937045028e-05
2015-04-13,8.27458719313395e-05
2015-04-14,8.32899713469239e-05
2015-04-15,8.35231340676528e-05
2015-04-16,8.46110463907777e-05
2015-04-17,8.30567949810284e-05
2015-04-20,8.430024460829e-05
2015-04-21,8.5193734396223e-05
2015-04-22,8.54656263060742e-05
2015-04-23,8.88821142334969e-05
2015-04-24,9.00461567676141e-05
2015-04-27,8.97357786753732e-05
2015-04-28,9.28384721352995e-05
2015-04-30,0.000188398971830301
2015-05-01,0
2015-05-07,0
2015-05-08,9.40788733325583e-05
2015-05-11,9.64423190033415e-05
2015-05-12,0.000101861325403759
2015-05-13,9.93462746716472e-05
2015-05-14,9.77977617018819e-05
2015-05-15,9.82623787863859e-05
2015-05-18,9.90753283415727e-05
2015-05-19,9.96172025784288e-05
2015-05-20,9.76041552589696e-05
2015-05-21,9.85720934132457e-05
2015-05-22,9.71007344758681e-05
2015-05-25,0
2015-05-26,0
2015-05-27,9.58612738074266e-05
2015-05-28,9.4311405573795e-05
2015-05-29,9.04340953862013e-05
2015-06-01,9.2179351903119e-05
2015-06-02,9.1791583180112e-05
2015-06-03,9.52801438660776e-05
2015-06-04,9.74105394080334e-05
2015-06-05,9.66747133586694e-05
2015-06-08,9.72169141483652e-05
2015-06-09,9.50864150490686e-05
2015-06-10,9.67134444334405e-05
2015-06-11,9.9230157071876e-05
2015-06-12,9.62873819026683e-05
2015-06-15,9.78752016449281e-05
2015-06-16,9.82623787863751e-05
2015-06-17,0.000100159003132201
2015-06-18,9.84172391089902e-05
2015-06-19,9.58612738073425e-05
2015-06-22,9.82623787864069e-05
2015-06-23,9.72169141484838e-05
2015-06-24,9.66359819073593e-05
2015-06-25,9.78364818616203e-05
2015-06-26,9.78364818615607e-05
2015-06-29,9.59387513958599e-05
2015-06-30,9.61324387767993e-05
2015-07-01,9.69070941603282e-05
2015-07-02,9.92301570718462e-05
2015-07-03,9.87656528304325e-05
2015-07-06,9.65972500797371e-05
2015-07-07,9.77977617018317e-05
2015-07-08,9.67134444333386e-05
2015-07-09,9.74879868773832e-05
2015-07-10,9.80687949186355e-05
2015-07-13,9.82623787863732e-05
2015-07-14,9.80687949185232e-05
2015-07-15,9.76815989651163e-05
2015-07-16,9.72943653813769e-05
2015-07-17,9.67134444334078e-05
2015-07-21,0.000192971399657579
2015-07-22,9.49314252131852e-05
2015-07-23,9.28772405185163e-05
2015-07-24,9.15976846662001e-05
2015-07-27,9.21793519030682e-05
2015-07-28,9.34199582772525e-05
2015-07-29,9.25670828914203e-05
2015-07-30,9.37300495241263e-05
2015-07-31,9.50864150490152e-05
2015-08-03,9.41951411494965e-05
2015-08-04,9.45051720756357e-05
2015-08-05,9.49314252131282e-05
2015-08-06,9.43889133051836e-05
2015-08-07,9.45826760379563e-05
2015-08-10,9.24507675565215e-05
2015-08-11,9.10935043652651e-05
2015-08-12,8.84940244714159e-05
2015-08-13,8.98909707438093e-05
2015-08-14,0
2015-08-17,0
2015-08-18,8.91537545775521e-05
2015-08-19,9.05116785776525e-05
2015-08-20,8.92701661987895e-05
2015-08-21,8.83775901712433e-05
2015-08-24,8.58928475391268e-05
2015-08-25,8.71354125459851e-05
2015-08-26,8.81835254429142e-05
2015-08-27,8.84164019827628e-05
2015-08-28,8.97357786753539e-05
2015-08-31,9.00461567675869e-05
2015-09-01,9.03565106843211e-05
2015-09-02,8.88433069583021e-05
2015-09-03,8.94641780098107e-05
