"Data","GFIN10YR Index"
2007-12-14,0.000171265736976412
2007-12-17,0.000170543425193701
2007-12-18,0.00017027727731758
2007-12-19,0.00017035332138199
2007-12-20,0.00016887020030379
2007-12-21,0.000171113682218293
2007-12-27,0.000686607881134743
2007-12-28,0.000171303749759326
2008-01-02,0.000508216016127516
2008-01-03,0.000166054554810103
2008-01-04,0.000163770137539856
2008-01-07,0.000164036720381016
2008-01-08,0.000165140945053183
2008-01-09,0.000162932189626914
2008-01-10,0.00016312264780799
2008-01-11,0.000162970281991151
2008-01-14,0.00016129387337107
2008-01-15,0.000160074223961628
2008-01-16,0.000158434731985978
2008-01-17,0.000158129635784739
2008-01-18,0.000158091497116765
2008-01-21,0.000155726186514923
2008-01-22,0.000158968594134228
2008-01-23,0.000155153722951613
2008-01-24,0.000159311753463511
2008-01-25,0.000158625405250169
2008-01-28,0.000157557517435799
2008-01-29,0.000159388007079074
2008-01-30,0.000160417288092133
2008-01-31,0.000157023466187754
2008-02-01,0.000156336723678385
2008-02-04,0.00015671826190633
2008-02-05,0.000153397655015299
2008-02-06,0.000155001052110548
2008-02-07,0.000154199434211708
2008-02-08,0.000153321286676959
2008-02-11,0.000153359471029056
2008-02-12,0.000156870866969191
2008-02-13,0.000157443083908237
2008-02-14,0.000159311753463469
2008-02-15,0.000157481228782505
2008-02-18,0.000159731130292424
2008-02-19,0.0001590067244082
2008-02-20,0.000160188581953412
2008-02-21,0.0001598454981311
2008-02-22,0.000159540509932605
2008-02-25,0.000160798435821231
2008-02-26,0.000162246464788139
2008-02-27,0.000162703627791998
2008-02-28,0.00015923549838886
2008-02-29,0.000155115555789747
2008-03-03,0.000154428484353234
2008-03-04,0.000153321286676858
2008-03-05,0.000156603804273941
2008-03-06,0.00015523005617878
2008-03-07,0.000155153722951516
2008-03-10,0.000153015798686939
2008-03-11,0.000154123081238764
2008-03-12,0.00015351220477824
2008-03-13,0.000153626751248293
2008-03-14,0.000152710287274504
2008-03-17,0.000152060997737446
2008-03-18,0.000155001052110493
2008-03-19,0.000154810205332825
2008-03-20,0.000154008549035626
2008-03-25,0.000466944389879157
2008-03-26,0.000158167774087315
2008-03-27,0.000159616759170863
2008-03-28,0.000159693006949857
2008-03-31,0.000158244049597829
2008-04-01,0.000160455404505513
2008-04-02,0.00016098899601504
2008-04-03,0.000160912773031138
2008-04-04,0.000159654883242767
2008-04-07,0.000162132165841406
2008-04-08,0.000162094065463738
2008-04-09,0.000161446303302093
2008-04-10,0.000161598727401808
2008-04-11,0.000158663538808138
2008-04-14,0.000158663538807884
2008-04-15,0.000160988996015149
2008-04-16,0.000163884389512617
2008-04-17,0.000165902301063181
2008-04-18,0.000167843100705224
2008-04-21,0.000166511281149367
2008-04-22,0.000167462626251902
2008-04-23,0.000167462626252112
2008-04-24,0.000168832164298401
2008-04-25,0.000168641978826585
2008-04-28,0.000169554786318901
2008-04-29,0.000167234324140735
2008-04-30,0.000166739624689237
2008-05-02,0.000336018139652562
2008-05-05,0.000168413744277442
2008-05-06,0.000167044062389189
2008-05-07,0.000168451784276782
2008-05-08,0.000164341364648138
2008-05-09,0.000161941660310965
2008-05-12,0.000162741722341551
2008-05-13,0.000165559708860769
2008-05-14,0.000168832164298444
2008-05-15,0.000169744928230362
2008-05-16,0.000168147454113261
2008-05-19,0.000170011111663997
2008-05-20,0.00016856590209601
2008-05-21,0.000171721866439754
2008-05-22,0.000172899959278861
2008-05-23,0.000171683857645308
2008-05-26,0.000172633968758517
2008-05-27,0.000173051945890695
2008-05-28,0.000174685435949473
2008-05-29,0.000178064254687999
2008-05-30,0.000177077480241597
2008-06-02,0.000174989267210879
2008-06-03,0.000177988357636527
2008-06-04,0.000176356221273759
2008-06-05,0.000179619825760449
2008-06-06,0.00017802630634286
2008-06-09,0.00018117478980885
2008-06-10,0.000182729147307569
2008-06-11,0.000183903990827869
2008-06-12,0.000185836044551438
2008-06-13,0.000187426444533109
2008-06-16,0.000187237144483863
2008-06-17,0.000186290509320594
2008-06-18,0.000186252639236267
2008-06-19,0.000188713446437108
2008-06-23,0.000372047449831133
2008-06-24,0.000185381527944581
2008-06-25,0.000185836044551506
2008-06-26,0.000182350091625028
2008-06-27,0.000182463812115839
2008-06-30,0.000186366248410074
2008-07-01,0.000185570916164411
2008-07-02,0.000187312865582825
2008-07-03,0.000183562942907002
2008-07-04,0.000181478126691128
2008-07-07,0.000179012845882733
2008-07-08,0.000179126661652628
2008-07-09,0.00017897490657005
2008-07-10,0.000178481662634439
2008-07-11,0.000179430154480554
2008-07-14,0.000178443718264217
2008-07-15,0.000178026306343034
2008-07-16,0.000178519606643407
2008-07-17,0.000180643894695381
2008-07-18,0.00018553303924067
2008-07-21,0.000187540020246675
2008-07-22,0.000187312865582809
2008-07-23,0.000187805017656101
2008-07-24,0.000184093449283063
2008-07-25,0.000185608792728284
2008-07-28,0.000182539623973456
2008-07-29,0.000180643894695368
2008-07-30,0.000178253990993125
2008-07-31,0.000175976558846988
2008-08-01,0.000175748744026291
2008-08-04,0.000175217125455005
2008-08-05,0.000174343598086495
2008-08-06,0.000175293075307674
2008-08-07,0.000171835890647666
2008-08-08,0.000171721866439788
2008-08-11,0.00017202592374407
2008-08-12,0.000170353321381904
2008-08-13,0.000169630844172314
2008-08-14,0.000169592815427061
2008-08-15,0.000168261580648389
2008-08-18,0.000167614820392845
2008-08-19,0.000168451784276799
2008-08-20,0.000166815736294748
2008-08-21,0.000168908235945618
2008-08-22,0.000170581444867927
2008-08-25,0.000166815736294528
2008-08-26,0.000166435163728127
2008-08-27,0.000169136442174235
2008-08-28,0.000169592815427128
2008-08-29,0.000169516756848086
2008-09-01,0.000167500675331984
2008-09-02,0.000168071367940727
2008-09-03,0.000168071367940488
2008-09-04,0.000165559708860865
2008-09-05,0.000162932189626864
2008-09-08,0.000165407436204255
2008-09-09,0.000165026729103758
2008-09-10,0.000165864236717499
2008-09-11,0.000166397104472056
2008-09-12,0.000170391342869862
2008-09-15,0.000165597776115616
2008-09-16,0.000164417522076055
2008-09-17,0.000165750041498321
2008-09-18,0.000167006008948492
2008-09-19,0.000172861961720055
2008-09-22,0.000174837354476181
2008-09-23,0.000173849780507645
2008-09-24,0.000170961621657953
2008-09-25,0.000173469879183984
2008-09-26,0.000171113682218423
2008-09-29,0.000165255157728971
2008-09-30,0.000166967955144469
2008-10-01,0.000166206802740017
2008-10-02,0.000164036720381003
2008-10-03,0.000164112883631398
2008-10-06,0.000157519373291652
2008-10-07,0.000157404938668585
2008-10-08,0.000159616759170863
2008-10-09,0.000162322662264702
2008-10-10,0.000167348476831412
2008-10-13,0.000169859009021975
2008-10-14,0.000170087160807596
2008-10-15,0.000169212508013149
2008-10-16,0.000167234324140777
2008-10-17,0.000165255157728855
2008-10-20,0.000165217087200932
2008-10-21,0.000162017863615821
2008-10-22,0.000157824516221037
2008-10-23,0.000157328647094037
2008-10-24,0.000156870866969225
2008-10-27,0.000157595661214735
2008-10-28,0.000157633804628544
2008-10-29,0.000159616759170796
2008-10-30,0.000160036103901645
2008-10-31,0.000166282924523503
2008-11-03,0.000164684061611186
2008-11-04,0.000164150964710568
2008-11-05,0.000168299622100292
2008-11-06,0.000165140945053195
2008-11-07,0.000162741722341583
2008-11-10,0.000162094065463921
2008-11-11,0.000161560621923519
2008-11-12,0.000160150462987654
2008-11-13,0.000160722209191883
2008-11-14,0.000159388007079186
2008-11-17,0.000159311753463463
2008-11-18,0.000159044854317176
2008-11-19,0.000155077388262371
2008-11-20,0.000149921413020767
2008-11-21,0.000150418204733316
2008-11-24,0.000153206731425266
2008-11-25,0.000150494628730494
2008-11-26,0.000147895390174943
2008-11-27,0.000148392434532654
2008-11-28,0.000147168829181921
2008-12-01,0.000144222988034031
2008-12-02,0.000139895923460937
2008-12-03,0.000141696246777542
2008-12-04,0.000143840251426298
2008-12-05,0.000141734542692739
2008-12-08,0.00014743652496151
2008-12-09,0.000150762101177822
2008-12-10,0.000150456416914908
2008-12-11,0.00015251933074591
2008-12-12,0.000156222255085616
2008-12-15,0.000152901234652117
2008-12-16,0.000150953141934369
2008-12-17,0.000145141405926516
2008-12-18,0.000144605687882071
2008-12-19,0.000145103142740666
2008-12-22,0.000143112950574234
2008-12-23,0.000143763699692933
2008-12-29,0.00056931891863058
2008-12-30,0.000143648869335481
2009-01-02,0.000429553466112944
2009-01-05,0.000144988350977466
2009-01-07,0.00030269320012846
2009-01-08,0.000149768541570249
2009-01-09,0.000145370977327904
2009-01-12,0.000144797024023293
2009-01-13,0.000145677051956189
2009-01-14,0.000143687146489098
2009-01-15,0.000142538671904414
2009-01-16,0.000146327382489057
2009-01-19,0.000149921413020809
2009-01-20,0.00015045641691502
2009-01-21,0.000151488007330062
2009-01-22,0.000155535374465148
2009-01-23,0.00015984549813101
2009-01-26,0.000163617796479906
2009-01-27,0.000160455404505649
2009-01-28,0.000157595661214688
2009-01-29,0.000156756413720271
2009-01-30,0.000158625405250121
2009-02-02,0.000157900798302352
2009-02-03,0.000159349880453746
2009-02-04,0.000158472867368809
2009-02-05,0.000157061615079281
2009-02-06,0.000157557517435734
2009-02-09,0.000157977078923371
2009-02-10,0.000155726186514699
2009-02-11,0.000152022800940241
2009-02-12,0.000148736505848508
2009-02-13,0.000150341779270296
2009-02-16,0.000151182378752361
2009-02-17,0.000149233445303564
2009-02-18,0.000149348114838631
2009-02-19,0.000152251976231149
2009-02-20,0.000149348114838742
2009-02-23,0.000148621818711041
2009-02-24,0.000147474765747471
2009-02-25,0.00014720707253717
2009-02-26,0.000152251976231177
2009-02-27,0.00015183181146165
2009-03-02,0.000148315970205371
2009-03-03,0.000148965870221163
2009-03-04,0.000152404752436283
2009-03-05,0.000147474765747469
2009-03-06,0.00014414644365332
2009-03-09,0.000144184716027273
2009-03-10,0.000146748128046842
2009-03-11,0.00014896587022114
2009-03-12,0.000147551246218909
2009-03-13,0.000150036062759389
2009-03-16,0.000151488007330222
2009-03-17,0.00015259571445548
2009-03-18,0.000153168545609317
2009-03-19,0.000147130585459701
2009-03-20,0.000144529150852518
2009-03-23,0.000145944847971251
2009-03-24,0.000150532840179429
2009-03-25,0.000149730322791363
2009-03-26,0.000148010098222247
2009-03-27,0.000148239504410747
2009-03-30,0.000144452612353338
2009-03-31,0.000143189514810571
2009-04-01,0.000143495757044333
2009-04-02,0.0001484688973927
2009-04-03,0.000149883195707816
2009-04-06,0.000148889416897252
2009-04-07,0.000149730322791307
2009-04-08,0.000149768541570376
2009-04-09,0.000151067761991837
2009-04-14,0.000450557642476382
2009-04-15,0.000146939361341779
2009-04-16,0.000148392434532603
2009-04-17,0.000151373399360625
2009-04-20,0.000146556885573393
2009-04-21,0.000146327382489056
2009-04-22,0.000149004096333026
2009-04-23,0.000147207072537195
2009-04-24,0.000146212625989782
2009-04-27,0.000145179668745426
2009-04-28,0.000144643955845247
2009-04-29,0.000144069897802455
2009-04-30,0.000145370977327659
2009-05-04,0.000293211198986565
2009-05-05,0.000146442135683653
2009-05-06,0.000147589485903926
2009-05-07,0.000152404752436096
2009-05-08,0.000153894013540662
2009-05-11,0.000150647472327342
2009-05-12,0.000150647472327481
2009-05-13,0.000148889416897252
2009-05-14,0.000148430666146054
2009-05-15,0.000150723891927414
2009-05-18,0.000150456416915113
2009-05-19,0.000152710287274414
2009-05-20,0.000152442945572101
2009-05-22,0.000305978224030772
2009-05-25,0.000156222255085473
2009-05-26,0.000156413034246595
2009-05-27,0.000157214206993183
2009-05-28,0.000159159241854651
2009-05-29,0.000157099763605603
2009-06-01,0.0001592736261086
2009-06-02,0.000158739804829122
2009-06-03,0.000155344553277572
2009-06-04,0.000157938938795277
2009-06-05,0.000161217656218887
2009-06-08,0.000159502384766503
2009-06-09,0.000157977078923343
2009-06-10,0.000159807375882891
2009-06-11,0.000160341054170923
2009-06-12,0.000158205912025084
2009-06-15,0.000154123081238786
2009-06-16,0.000154123081238739
2009-06-17,0.000152748477481936
2009-06-18,0.00015526822224396
2009-06-22,0.000304259521431857
2009-06-23,0.000151870010089819
2009-06-24,0.000151488007330186
2009-06-25,0.000150379992185072
2009-06-26,0.000149233445303546
2009-06-29,0.000148124802967443
2009-06-30,0.000148698277169588
2009-07-01,0.000149577444009639
2009-07-02,0.000146633383664141
2009-07-03,0.000146939361341815
2009-07-06,0.000145677051956084
2009-07-07,0.000146059612182728
2009-07-08,0.000145447498188935
2009-07-09,0.000146327382489116
2009-07-10,0.00014483529014923
2009-07-13,0.00014472049066932
2009-07-14,0.000145370977327753
2009-07-15,0.000147207072537329
2009-07-16,0.000145638793913305
2009-07-17,0.000148163037148715
2009-07-20,0.000148086568419345
2009-07-21,0.000145983103075726
2009-07-22,0.000145600535503071
2009-07-23,0.000147283558146732
2009-07-24,0.000148124802967555
2009-07-27,0.000148392434532678
2009-07-28,0.000146403884986148
2009-07-29,0.00014590659249952
2009-07-30,0.000145983103075625
2009-07-31,0.000140853643508663
2009-08-03,0.000142653534260055
2009-08-04,0.000142615247176187
2009-08-05,0.000142270646864602
2009-08-06,0.000143304358406406
2009-08-07,0.000147818916308928
2009-08-10,0.000145715309631603
2009-08-11,0.000144720490669244
2009-08-12,0.000144988350977377
2009-08-13,0.000144184716027411
2009-08-14,0.000140393966613456
2009-08-17,0.000139397818049967
2009-08-18,0.000139780981585106
2009-08-19,0.000139282861804161
2009-08-20,0.000138976295600448
2009-08-21,0.00014085364350861
2009-08-24,0.000140470583112019
2009-08-25,0.000139091260691028
2009-08-26,0.00013790312810672
2009-08-27,0.000138324764093085
2009-08-28,0.00013882300365352
2009-08-31,0.000139551087885448
2009-09-01,0.000139819295912072
2009-09-02,0.000140279039103576
2009-09-03,0.000141581356823343
2009-09-04,0.000141160065313339
2009-09-07,0.000140662117913456
2009-09-08,0.000142117481604178
2009-09-09,0.000143763699692978
2009-09-10,0.000141045159897909
2009-09-11,0.000138248106323271
2009-09-14,0.000139052939362764
2009-09-15,0.000140049174138566
2009-09-16,0.000140968554446931
2009-09-17,0.000141657950494236
2009-09-18,0.000142194064970379
2009-09-21,0.000142347227287362
2009-09-22,0.000142730107324185
2009-09-23,0.000141849428230518
2009-09-24,0.000139359499669944
2009-09-25,0.000137558120020515
2009-09-28,0.000137711460635862
2009-09-29,0.000136906356564376
2009-09-30,0.000137826462224573
2009-10-01,0.000137864795350097
2009-10-02,0.000135870983669398
2009-10-05,0.000135679218420904
2009-10-06,0.000137021381391762
2009-10-07,0.000135564154841802
2009-10-08,0.00013533401771475
2009-10-09,0.000138784679745117
2009-10-12,0.000137941460494807
2009-10-13,0.00013751978394464
2009-10-14,0.000139244542318402
2009-10-15,0.000141772838240064
2009-10-16,0.000141160065313433
2009-10-19,0.000140853643508542
2009-10-20,0.000138286435392452
2009-10-21,0.000140930251168774
2009-10-22,0.000139819295912183
2009-10-23,0.000141045159898036
2009-10-26,0.000141083462071345
2009-10-27,0.000138248106323292
2009-10-28,0.000137749794867555
2009-10-29,0.000140393966613514
2009-10-30,0.000137136402898866
2009-11-02,0.000137213082058924
2009-11-03,0.000138133116903106
2009-11-04,0.000139857609870887
2009-11-05,0.00014073872925633
2009-11-06,0.000141466463556089
2009-11-09,0.000139666036393349
2009-11-10,0.000138171447078201
2009-11-11,0.00013828643539255
2009-11-12,0.000139091260690935
2009-11-13,0.000139780981585019
2009-11-16,0.000138248106323232
2009-11-17,0.000136407877272031
2009-11-18,0.000136752984962289
2009-11-19,0.000136331182614796
2009-11-20,0.000136522916489869
2009-11-23,0.000137481447499904
2009-11-24,0.000136292834732759
2009-11-25,0.000136254486481666
2009-11-26,0.000132878394284156
2009-11-27,0.000133454066820837
2009-11-30,0.000132801631661726
2009-12-01,0.000132571334920732
2009-12-02,0.000132916775040986
2009-12-03,0.000133492442032833
2009-12-04,0.000135717572208811
2009-12-07,0.000133377315287854
2009-12-08,0.000132072312981658
2009-12-09,0.000132648101979814
2009-12-10,0.000134336603207123
2009-12-11,0.000135180585578688
2009-12-14,0.000133876173828132
2009-12-15,0.00013548744394305
2009-12-16,0.000133454066820758
2009-12-17,0.000131381256336714
2009-12-18,0.000131035683064869
2009-12-21,0.000133108673279413
2009-12-22,0.000135295660234743
2009-12-23,0.000136561262157767
2009-12-28,0.000410736710862602
2009-12-29,0.000138248106323285
2009-12-30,0.000139551087885517
2010-01-04,0.000416718497812215
2010-01-05,0.00013874635546827
2010-01-07,0.000278968315763317
2010-01-08,0.000138631380426134
2010-01-11,0.000137136402898785
2010-01-12,0.000135909335611438
2010-01-13,0.00013602438922351
2010-01-14,0.000136637952386542
2010-01-15,0.000135295660234776
2010-01-18,0.000134796979388849
2010-01-19,0.000135832631357832
2010-01-20,0.000134068025868263
2010-01-21,0.000133761058169751
2010-01-22,0.00013379943042539
2010-01-25,0.000133722685544443
2010-01-26,0.000133185429987135
2010-01-27,0.000133070294370932
2010-01-28,0.00013383780231141
2010-01-29,0.000133684312549872
2010-02-01,0.000133300562276458
2010-02-02,0.00013356919134843
2010-02-03,0.000134528433080392
2010-02-04,0.000132609718635203
2010-02-05,0.000131458046327203
2010-02-08,0.00013230263856559
2010-02-09,0.000131496440767626
2010-02-10,0.000132993535445349
2010-02-11,0.000133147051818019
2010-02-12,0.000131496440767707
2010-02-15,0.000131995534828349
2010-02-16,0.000132149089655533
2010-02-17,0.000131496440767673
2010-02-18,0.000133070294370997
2010-02-19,0.000133415691239124
2010-02-22,0.000132571334920719
2010-02-23,0.000128692673919288
2010-02-24,0.000127501436154999
2010-02-25,0.000127040216230613
2010-02-26,0.000126578942912828
2010-03-01,0.000126425173273064
2010-03-02,0.000126655825507476
2010-03-03,0.000127539868739101
2010-03-04,0.000127078653263451
2010-03-05,0.00012827001741165
2010-03-08,0.000128731095015116
2010-03-09,0.000127347702111941
2010-03-10,0.000128116313020033
2010-03-11,0.000129038450445751
2010-03-12,0.000128577408408686
2010-03-15,0.000132993535445354
2010-03-16,0.000132033924089963
2010-03-17,0.000131150877485535
2010-03-18,0.000132110701503511
2010-03-19,0.000131381256336861
2010-03-22,0.000129921965269422
2010-03-23,0.000129384196969034
2010-03-24,0.000130267635140829
2010-03-25,0.000133223807786523
2010-03-26,0.000132801631661773
2010-03-29,0.000132225864850202
2010-03-30,0.000131534834838053
2010-03-31,0.000130651677608456
2010-04-01,0.000130382851767886
2010-04-06,0.000393426839596281
2010-04-07,0.000131918755195548
2010-04-08,0.000130958884934131
2010-04-09,0.000133031915092975
2010-04-12,0.000133185429987071
2010-04-13,0.000132110701503553
2010-04-14,0.000131918755195566
2010-04-15,0.000131841974083198
2010-04-16,0.000130421256569789
2010-04-19,0.000130229228858326
2010-04-20,0.000130459661001446
2010-04-21,0.000130152415182457
2010-04-22,0.000129729913493724
2010-04-23,0.000129960374513902
2010-04-26,0.00012984514566998
2010-04-27,0.00012596382874538
2010-04-28,0.000128308442583085
2010-04-29,0.000128615830616225
2010-04-30,0.000126463616239518
2010-05-03,0.000127847316066645
2010-05-04,0.000123848649262203
2010-05-05,0.000120231013801437
2010-05-06,0.000120076998985951
2010-05-07,0.000120539025573799
2010-05-10,0.000123848649262321
2010-05-11,0.000123002262976326
2010-05-12,0.000122886832733637
2010-05-14,0.000242131719048875
2010-05-17,0.000120076998986037
2010-05-18,0.000118382442992433
2010-05-19,0.00011587780222032
2010-05-20,0.000112677278168158
2010-05-21,0.000111982849269827
2010-05-24,0.000111789930873366
2010-05-25,0.000109126702702312
2010-05-26,0.000111751346073086
2010-05-27,0.000113680128516435
2010-05-28,0.00011294730116931
2010-05-31,0.00011209859582451
2010-06-01,0.000113101591811902
2010-06-02,0.000112484393391604
2010-06-03,0.000114104335385051
2010-06-04,0.000112330078847332
2010-06-07,0.000113487292281646
2010-06-08,0.000112677278168123
2010-06-09,0.0001127544294643
2010-06-10,0.000113950083567452
2010-06-11,0.000112330078847214
2010-06-14,0.000114721282948255
2010-06-15,0.000115492333093328
2010-06-16,0.000114952613658747
2010-06-17,0.000114528497096157
2010-06-18,0.00011572361904446
2010-06-21,0.000115954891570973
2010-06-22,0.000114528497096195
2010-06-23,0.000113564427895372
2010-06-24,0.00011206001401317
2010-06-28,0.000225019987810508
2010-06-29,0.000110863792526908
2010-06-30,0.000110709415205056
2010-07-01,0.000109435574024967
2010-07-02,0.000109319750084874
2010-07-05,0.000107659236856522
2010-07-06,0.000109358358438804
2010-07-07,0.000109705816792595
2010-07-08,0.000110632224301081
2010-07-09,0.000110323445729962
2010-07-12,0.000108856420652715
2010-07-13,0.000110169047470851
2010-07-14,0.000111635589430679
2010-07-15,0.000111442654219437
2010-07-16,0.000109705816792728
2010-07-19,0.000111365477519149
2010-07-20,0.000110940978945028
2010-07-21,0.000111133938448663
2010-07-22,0.0001120214318284
2010-07-23,0.000112985874390265
2010-07-26,0.000114682726524254
2010-07-27,0.000115261033716035
2010-07-28,0.000114836949982291
2010-07-29,0.000114142897406826
2010-07-30,0.000112908727575244
2010-08-02,0.000113988647081811
2010-08-03,0.00011047783800677
2010-08-04,0.00010989883612017
2010-08-05,0.000107659236856514
2010-08-06,0.000105920749099387
2010-08-09,0.000105959390402655
2010-08-10,0.000106886669274896
2010-08-11,0.000102982913020617
2010-08-12,0.000102712213879844
2010-08-13,0.000102016045915573
2010-08-16,9.97720102544288e-05
2010-08-17,0.000101165008742797
2010-08-18,9.92688633146295e-05
2010-08-19,9.80687949185769e-05
2010-08-20,9.66359819073369e-05
2010-08-23,9.74492633309183e-05
2010-08-24,9.40013595697067e-05
2010-08-25,9.29547761528649e-05
2010-08-26,9.33811951743892e-05
2010-08-27,9.50089208846847e-05
2010-08-30,9.26058539151537e-05
2010-08-31,9.18303617507899e-05
2010-09-01,9.57450545995142e-05
2010-09-02,9.69458229763355e-05
2010-09-03,9.95784997195056e-05
2010-09-06,9.93075691811063e-05
2010-09-07,9.63648512059815e-05
2010-09-08,9.7565432841477e-05
2010-09-09,9.89979117200003e-05
2010-09-10,0.000101435813015453
2010-09-13,0.000102364145102028
2010-09-14,0.000100778113566481
2010-09-15,0.000102712213879972
2010-09-16,0.000105766180139057
2010-09-17,0.000103988205988562
2010-09-20,0.000105611605182573
2010-09-21,0.000104915943659676
2010-09-22,0.000101397127817509
2010-09-23,9.91140360881569e-05
2010-09-24,0.000100932876145209
2010-09-27,9.80687949186165e-05
2010-09-28,9.74492633307599e-05
2010-09-29,9.78752016448474e-05
2010-09-30,9.94236845248849e-05
2010-10-01,9.93075691811606e-05
2010-10-04,9.81849463676357e-05
2010-10-05,9.91914504534373e-05
2010-10-06,9.66747133585e-05
2010-10-07,9.83398097001236e-05
2010-10-08,9.73330904332266e-05
2010-10-11,9.78752016449403e-05
2010-10-12,9.66359819075646e-05
2010-10-13,9.79913587377672e-05
2010-10-14,9.84172391089515e-05
2010-10-15,0.000100932876145233
2010-10-18,0.000101667916314991
2010-10-19,0.000102789558368278
2010-10-20,0.000103988205988599
2010-10-21,0.000105882107421605
2010-10-22,0.000105572960506343
2010-10-25,0.000104529412547954
2010-10-26,0.000106461693245802
2010-10-27,0.000108740579875637
2010-10-28,0.000108624735730847
2010-10-29,0.000107581986838797
2010-11-01,0.000106268507338362
2010-11-02,0.000105379731503109
2010-11-03,0.000103601584862803
2010-11-04,0.000103137589987185
2010-11-05,0.000104065525712044
2010-11-08,0.00010356292068687
2010-11-09,0.000104026866037968
2010-11-10,0.000105186493128959
2010-11-11,0.000105495670029422
2010-11-12,0.000108006843403499
2010-11-15,0.000109590000707976
2010-11-16,0.000111867099352745
2010-11-17,0.000110940978944995
2010-11-18,0.000114914059473102
2010-11-19,0.000114721282948248
2010-11-22,0.000112715854002867
2010-11-23,0.000110053244850101
2010-11-24,0.000114258581231781
2010-11-25,0.000115646525218937
2010-11-26,0.000116340315954343
2010-11-29,0.000118420963632927
2010-11-30,0.000115376685083008
2010-12-01,0.000118806149558043
2010-12-02,0.000119422369597758
2010-12-03,0.00012046202486294
2010-12-07,0.000243440175962138
2010-12-08,0.000125425525942786
2010-12-09,0.000122579002404051
2010-12-10,0.0001232331134304
2010-12-13,0.000124310238742679
2010-12-14,0.000126194507686277
2010-12-15,0.000126502058834869
2010-12-16,0.000127578300952344
2010-12-17,0.00012619450768625
2010-12-20,0.000123271587206013
2010-12-21,0.000123771712483255
2010-12-22,0.000122309631355721
2010-12-23,0.00012365630452928
2010-12-27,0.000248558562475274
2010-12-28,0.000123694774218671
2010-12-29,0.000125463978554801
2010-12-30,0.00012334853364231
2011-01-03,0.000246904667700535
2011-01-04,0.000120847013538294
2011-01-05,0.000123271587205972
2011-01-07,0.000244133778425311
2011-01-10,0.000121231965019749
2011-01-11,0.000122271148290532
2011-01-12,0.000126386729935985
2011-01-13,0.000125771586092784
2011-01-14,0.000126117616189669
2011-01-17,0.000126309842148976
2011-01-18,0.000129038450445724
2011-01-19,0.00012834686738401
2011-01-20,0.000130498065063143
2011-01-21,0.000130613275027435
2011-01-24,0.000129845145669915
2011-01-25,0.000129883555655
2011-01-26,0.000131458046327125
2011-01-27,0.00013272486756024
2011-01-28,0.000130728481660264
2011-01-31,0.000130843684962491
2011-02-01,0.000132993535445257
2011-02-02,0.000134374969920802
2011-02-03,0.000133645939185686
2011-02-04,0.000135410731567074
2011-02-07,0.000135295660234872
2011-02-08,0.000135449087939698
2011-02-09,0.000136983040151386
2011-02-10,0.000136216137861284
2011-02-11,0.000135986038388778
2011-02-14,0.000136139439513269
2011-02-15,0.000135640864263692
2011-02-16,0.000133952915752686
2011-02-17,0.000131957145197016
2011-02-18,0.000134336603207099
2011-02-21,0.000131726799640671
2011-02-22,0.000130421256569791
2011-02-23,0.000130344446595611
2011-02-24,0.000130075600025634
2011-02-25,0.000130882085323088
2011-02-28,0.000131803582972322
2011-03-01,0.000132033924090046
2011-03-02,0.000132571334920688
2011-03-03,0.000137481447499873
2011-03-04,0.000135525799576975
2011-03-07,0.000135372374825714
2011-03-08,0.000136906356564337
2011-03-09,0.000136446224047041
2011-03-10,0.000134796979388725
2011-03-11,0.000133338938966877
2011-03-14,0.000133607565451639
2011-03-15,0.000129998783387963
2011-03-16,0.000128116313020083
2011-03-17,0.000131342860786434
2011-03-18,0.000131995534828529
2011-03-21,0.000133684312549855
2011-03-22,0.000134835341669672
2011-03-23,0.000134451702239494
2011-03-24,0.00013468189033015
2011-03-25,0.000135717572208768
2011-03-28,0.000136062739689277
2011-03-29,0.00013790312810679
2011-03-30,0.000138478075208757
2011-03-31,0.000139167902241783
2011-04-01,0.000139895923461062
2011-04-04,0.00013974266688971
2011-04-05,0.00014031734864179
2011-04-06,0.000141083462071377
2011-04-07,0.000140393966613609
2011-04-08,0.000142806678917142
2011-04-11,0.000142921533547365
2011-04-12,0.000140738729256109
2011-04-13,0.000144529150852611
2011-04-14,0.000144605687882025
2011-04-15,0.000142576959724357
2011-04-18,0.000137941460494716
2011-04-19,0.000138823003653453
2011-04-20,0.000140087485886733
2011-04-21,0.000138746355468308
2011-04-26,0.000415913457619658
2011-04-27,0.000140049174138551
2011-04-28,0.00013786479534994
2011-04-29,0.00013709806276535
2011-05-02,0.000137328098032531
2011-05-03,0.000139091260690985
2011-05-04,0.000140355657811795
2011-05-05,0.000137251421085855
2011-05-06,0.000134835341669622
2011-05-09,0.00013295515542794
2011-05-10,0.000133569191348375
2011-05-11,0.000133837802311526
2011-05-12,0.000132955155427882
2011-05-13,0.00013184197408329
2011-05-16,0.000133031915092837
2011-05-17,0.000131918755195703
2011-05-18,0.00013314705181794
2011-05-19,0.000133070294370907
2011-05-20,0.000131266068576153
2011-05-23,0.000129768324589626
2011-05-24,0.00013203392408989
2011-05-25,0.000130920485313772
2011-05-26,0.000128769515740522
2011-05-27,0.000128231591869652
2011-05-30,0.000128154739673595
2011-05-31,0.000129076868207658
2011-06-01,0.000127808886448045
2011-06-03,0.000258131672523086
